,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
13295,tt6130358,USA,,,,,88 min
13296,tt6132648,Bolivia,,,,"$50,530",108 min
13297,tt6133130,USA,,"$736,883,","$1,584,759","$1,899,615",108 min
13298,tt6135034,China,,,,"$11,560",113 min
13299,tt6135062,France,,,,,49 min
13300,tt6135374,Russia,,,,,90 min
13301,tt6135412,Japan,,,,,117 min
13302,tt6137166,Australia,,,,,102 min
13303,tt7517476,USA,,,,,103 min
13304,tt7518420,USA,"$100,000",,,,
13305,tt7518474,USA,"$100,000",,,,
13306,tt7522058,Kosovo,"EUR250,000",,,,80 min
13307,tt7524700,Spain,,,,,10 min
13308,tt7530986,France,,,,"$4,139,139",109 min
13309,tt7533178,USA,,,,,117 min
13310,tt7540276,South Korea,,,,,73 min
13311,tt7545052,Canada,,,,,
13312,tt7547282,China,,,,,
13313,tt7549662,USA,,,,,37 min
13314,tt7550788,USA,,,,,84 min
13315,tt7555780,France,,,,,
13316,tt7557526,USA,,,,,69 min
13317,tt7561782,Spain,,,,,70 min
13318,tt7567178,Lebanon,"$5,000",,,,56 min
13319,tt7574126,Canada,,"$6,090,","$44,253","$44,253",80 min
13320,tt7575000,USA,"$10,000",,,,76 min
13321,tt7576814,Spain,,,,,68 min
13322,tt7578368,Israel,,,,,55 min
13323,tt7583154,USA,,,,,15 min
13324,tt7587006,USA,"$500,000",,,,
13325,tt7591028,Kazakhstan,,,,,95 min
13326,tt7592222,Greece,,,,,
13327,tt7594134,USA,,,,,83 min
13328,tt7598110,France,,,,,
13329,tt7600418,Canada,"CAD1,600,000",,,$435,84 min
13330,tt7602562,India,"INR10,000,000",,,,
13331,tt7604928,USA,"$20,000",,,,
13332,tt7605482,Australia,"AUD10,000",,,,
13333,tt7606894,Germany,,,,,60 min
13334,tt7607510,Argentina,,,,$489,106 min
13335,tt7607940,India,,"$67,612,","$104,156","$1,649,863",141 min
13336,tt7618754,Brazil,,,,,90 min
13337,tt7637558,Hong Kong,,,,,139 min
13338,tt7637778,USA,,,,,94 min
13339,tt7638344,India,,,,"$549,628",138 min
13340,tt7681422,Canada,,,,,77 min
13341,tt7694570,Australia,,,,,75 min
13342,tt7705110,USA,"$10,000,000",,,"$828,455",101 min
13343,tt7707988,Japan,,,,"$1,461,487",120 min
13344,tt7718412,France,,,,,82 min
13345,tt7720722,Canada,,,,,75 min
13346,tt7736104,Hong Kong,,,,,97 min
13347,tt7738594,India,,,,"$82,191",100 min
13348,tt7738784,India,"INR70,000,000",,,"$3,417",147 min
13349,tt7740342,USA,,,,,98 min
13350,tt7746658,Israel,,,,,78 min
13351,tt7761590,Peru,$0,,,,95 min
13352,tt7767866,India,,,,"$39,598",148 min
13353,tt7769308,Vietnam,,,,,100 min
13354,tt7832124,Turkey,"TRL21,000,000",,,"$13,700,403",136 min
13355,tt7838502,Azerbaijan,"$28,000",,,,80 min
13356,tt7844518,Netherlands,,,,,88 min
13357,tt7880834,Iran,,,,,86 min
13358,tt7881284,Iran,,,,,91 min
13359,tt7894158,Brazil,,,,,76 min
13360,tt7896174,New Zealand,,,,,
13361,tt7897122,USA,,,,,74 min
13362,tt7897478,Iran,,,,,113 min
13363,tt7914876,India,,,,,125 min
13364,tt7938400,Pakistan,,,,"$52,168",138 min
13365,tt7998010,China,"CNY2,000,000",,,,67 min
13366,tt8029242,India,,,,,153 min
13367,tt8034372,Norway,,,,"$8,069",90 min
13368,tt8047262,South Africa,,,,,92 min
13369,tt8077336,Israel,"ILS400,000",,,,52 min
13370,tt8106160,USA,,,,,98 min
13371,tt8107598,Sri Lanka,,,,,86 min
13372,tt8109932,Denmark,,,,,54 min
13373,tt8110330,India,,,,"$45,171",101 min
13374,tt8111958,New Zealand,,,,,90 min
13375,tt8119968,Russia,,,,"$3,710",86 min
13376,tt8188382,Russia,,,,,63 min
13377,tt8202618,Croatia,,,,,49 min
13378,tt8222812,USA,"$1,998",,,,63 min
13379,tt8248820,Japan,,,,,119 min
13380,tt8263868,India,"INR5,000,000",,,,
13381,tt8269552,Iran,,"$7,065,","$72,324","$2,191,516",100 min
13382,tt8290698,South Korea,"KRW19,000,000,000","$43,348,","$500,803","$38,844,509",137 min
13383,tt8296606,France,,,,"$160,655",100 min
13384,tt8299800,China,,,,"$86,874,070",113 min
13385,tt8318376,Iran,"$110,000",,,,82 min
13386,tt8325036,France,,,,,139 min
13387,tt8332364,Israel,"$400,000",,,,90 min
13388,tt8360152,Germany,,,,,
13389,tt8377790,Iran,,,,,82 min
13390,tt8383180,Denmark,,,,,90 min
13391,tt8401820,UK,"$1,000,000",,,,85 min
13392,tt8423962,Portugal,,,,"$279,810",114 min
13393,tt8427036,India,,"$51,115,","$71,971","$256,952",135 min
13394,tt8469426,Argentina,,,,,72 min
13395,tt8504860,South Korea,,,,,93 min
13396,tt8525070,France,,,,"$75,063",83 min
13397,tt8554256,Japan,,,,,95 min
13398,tt8558774,USA,,,,,
13399,tt8563452,USA,,,,"$20,440",105 min
13400,tt8589358,Iran,,,,,92 min
13401,tt8599112,South Africa,,,,"$212,504",120 min
13402,tt8660416,Israel,,,,,92 min
13403,tt8681422,Japan,,,,,120 min
13404,tt8698956,India,,,,"$289,845",110 min
13405,tt8707374,USA,,,,,83 min
13406,tt8726116,Singapore,,,,,95 min
13407,tt8733898,India,,,,"$46,861",128 min
13408,tt8740778,Italy,,"$2,898,","$23,494","$2,298,525",111 min
13409,tt8748236,USA,,,,,87 min
13410,tt8791752,USA,,,,,82 min
13411,tt8806874,France,,,,"$104,117",
13412,tt8839634,USA,,,,,60 min
13413,tt8865048,Italy,,,,,95 min
13414,tt8874052,Slovakia,"EUR450,000",,,,130 min
13415,tt8892900,Turkey,,,,"$5,637,997",129 min
13416,tt8897390,Netherlands,,,,,125 min
13417,tt8970448,USA,,,,,81 min
13418,tt8976760,UK,,,,,90 min
13419,tt8986842,South Korea,,,,"$39,576,060",115 min
13420,tt9060058,Estonia,,,,,63 min
13421,tt9090944,Spain,"EUR130,000",,,,
13422,tt9110340,India,,,,,
13423,tt9118092,Germany,,,,,89 min
13424,tt9151704,South Korea,,"$2,420,197,","$4,201,819","$20,347,513",84 min
13425,tt9179230,Denmark,"DKK41,000,000",,,"$57,263",138 min
13426,tt9191204,Finland,,,,,76 min
13427,tt9198986,Israel,,,,,59 min
13428,tt9206798,UK,,"$44,211,","$1,200,481","$3,019,143",101 min
13429,tt9235070,Germany,,,,,85 min
13430,tt9272368,Netherlands,,"$2,643,","$5,553","$5,553",89 min
13431,tt9349016,China,"CNY4,000,000",,,"$6,757",
13432,tt9378466,India,,,,,118 min
13433,tt9428024,,,,,,
13434,tt6086718,USA,,,,,77 min
13435,tt6088016,Norway,,,,"$1,695,072",86 min
13436,tt6088298,France,,"$1,232,","$6,230","$6,230",79 min
13437,tt6088634,Philippines,,,,"$10,323",118 min
13438,tt6093894,India,,,,,
13439,tt6094944,Colombia,,"$170,","$5,088","$5,088",76 min
13440,tt6094992,India,,,,,109 min
13441,tt6096256,USA,,,,,75 min
13442,tt6096500,France,,,,"$1,943,343",85 min
13443,tt6096894,China,,,,"$2,430,165",106 min
13444,tt6097528,USA,,,,,82 min
13445,tt6098266,USA,,,,,73 min
13446,tt6098740,USA,,,,,82 min
13447,tt6099554,Philippines,"PHP25,000,000",,,,124 min
13448,tt6102062,USA,"$4,000",,,,
13449,tt6102104,USA,,,,,98 min
13450,tt6106494,India,,,,,127 min
13451,tt6106822,Switzerland,,,,"$41,079",85 min
13452,tt6107404,Canada,,,,,75 min
13453,tt6107630,Estonia,,,,,
13454,tt6107666,Colombia,,,,"$23,672",98 min
13455,tt6110470,France,,,,,
13456,tt6111436,France,"EUR25,000",,,,102 min
13457,tt6112334,Japan,,,,,
13458,tt6112836,UK,,,,,136 min
13459,tt6114330,Belgium,,,,,104 min
13460,tt6117240,France,,,,,52 min
13461,tt6118034,USA,,,,,101 min
13462,tt6118762,USA,"$20,000",,,,86 min
13463,tt6118874,Argentina,,,,,64 min
13464,tt6121390,India,,,,,
13465,tt6121536,Taiwan,,,,,129 min
13466,tt6125352,Thailand,,,,,87 min
13467,tt6126428,Turkey,,,,"$1,156,461",
13468,tt6128638,Spain,"EUR10,000",,,,60 min
13469,tt6128722,India,,,,,19 min
13470,tt6130224,Moldova,,,,,65 min
13471,tt6130336,Germany,,,,,64 min
13472,tt6131562,Australia,"AUD1,000,000",,,,99 min
13473,tt6133764,France,,,,,53 min
13474,tt6134540,Japan,,,,,
13475,tt6136122,USA,,,,,111 min
13476,tt6136650,Iran,,,,,
13477,tt6138322,Serbia,,,,,78 min
13478,tt6139994,USA,,,,,15 min
13479,tt6143030,USA,,,,,
13480,tt6145884,South Korea,,,,,94 min
13481,tt6146800,USA,,,,,12 min
13482,tt6147520,USA,,,,,70 min
13483,tt6147904,China,,,,,78 min
13484,tt6152338,USA,"$300,000",,,,99 min
13485,tt6153538,Germany,,,,"$15,295,482",103 min
13486,tt6155374,Netherlands,"EUR7,000,000",,,"$482,806",160 min
13487,tt6157292,Azerbaijan,"AZM2,000,000",,,,90 min
13488,tt6160510,USA,,,,,
13489,tt6162262,USA,,,,,30 min
13490,tt6163150,India,,,,,154 min
13491,tt6164014,USA,,,,,88 min
13492,tt6164110,USA,,,,,100 min
13493,tt6165958,USA,"$100,000",,,,110 min
13494,tt6168314,Italy,"EUR80,000",,,,58 min
13495,tt6173020,France,,,,,93 min
13496,tt6175966,USA,,,,,66 min
13497,tt6177820,India,,,,,
13498,tt6180770,Spain,,,,,90 min
13499,tt6186910,India,,,,"$231,368",170 min
13500,tt6189344,Italy,,,,"$1,236,244",106 min
13501,tt6189676,USA,,,,,59 min
13502,tt6193466,USA,"$15,000",,,,107 min
13503,tt6194978,Germany,,,,,
13504,tt6196406,USA,,,,,85 min
13505,tt6198412,Germany,,,,"$209,309",87 min
13506,tt6199204,Brazil,,,,,
13507,tt6206650,China,"$2,000,000",,,,
13508,tt6207118,Japan,,,,"$6,356,312",106 min
13509,tt6208750,USA,"$400,000",,,,56 min
13510,tt6213216,Japan,,,,,80 min
13511,tt6214856,UK,,,,,54 min
13512,tt6215020,USA,,,,,90 min
13513,tt6217618,USA,"$5,500",,,,
13514,tt6217868,Iran,,,,,90 min
13515,tt6220752,USA,,,,,77 min
13516,tt6221000,India,,,,"$301,447",120 min
13517,tt6221196,UK,,,,,52 min
13518,tt6221928,Sweden,,,,,
13519,tt6223116,Canada,"$100,000",,,,
13520,tt6224750,Iran,,,,,95 min
13521,tt6228308,Tanzania,,,,,88 min
13522,tt6229852,Turkey,,,,"$1,185,579",104 min
13523,tt6229982,Germany,,,,,101 min
13524,tt6232998,USA,,,,,90 min
13525,tt6235774,Denmark,,,,,60 min
13526,tt6235786,Belarus,,"$17,175,","$35,757","$35,757",67 min
13527,tt6236860,USA,,,,,72 min
13528,tt6240014,USA,,,,,104 min
13529,tt6246106,USA,,,,,
13530,tt6247180,Mexico,,,,,92 min
13531,tt6249604,South Africa,,,,,46 min
13532,tt6249624,South Africa,,,,,50 min
13533,tt6251668,USA,,,,,
13534,tt6253594,USA,,,,,3 min
13535,tt6253932,China,,,,,
13536,tt6254572,USA,"$100,000",,,,117 min
13537,tt6256468,India,"INR4,000,000",,,"$80,623",116 min
13538,tt6259866,Spain,,,,,78 min
13539,tt6262104,USA,,,,,120 min
13540,tt6263402,Canada,,,,,
13541,tt6264264,USA,,"$579,","$1,447","$1,447",101 min
13542,tt6267296,USA,"$1,000,000",,,,
13543,tt6267458,USA,,,,,86 min
13544,tt6273384,Spain,,,,,70 min
13545,tt6274254,USA,,,,,27 min
13546,tt6275236,Italy,,,,,62 min
13547,tt6278108,USA,,,,,92 min
13548,tt6280154,USA,"$10,000",,,,58 min
13549,tt6280722,Sweden,,,,,
13550,tt6281426,Australia,"AUD9,000",,,,90 min
13551,tt6282088,USA,,,,,
13552,tt6282440,Argentina,,,,$235,91 min
13553,tt6285166,Canada,,,,,73 min
13554,tt6292714,Italy,"EUR30,000",,,,
13555,tt6295966,Japan,,,,,45 min
13556,tt6298708,Russia,"EUR35,000",,,,100 min
13557,tt6301256,India,,,,,145 min
13558,tt6302322,USA,,,,,93 min
13559,tt6303068,Israel,,,,,60 min
13560,tt6313896,Bangladesh,,,,,90 min
13561,tt6319628,Argentina,,,,,
13562,tt6320860,USA,,,,,
13563,tt6320974,USA,"$150,000",,,,80 min
13564,tt6321990,USA,"$300,000",,,,94 min
13565,tt6324190,USA,"$710,000",,,,58 min
13566,tt6326474,UK,,,,,7 min
13567,tt6329256,Italy,,,,,52 min
13568,tt6330388,USA,"$1,000",,,,183 min
13569,tt6330436,Australia,"AUD300,000",,,,45 min
13570,tt6333060,USA,,,,,120 min
13571,tt6333084,,,,,,92 min
13572,tt6335342,Nigeria,,,,,59 min
13573,tt6336002,UK,,,,"$9,269",
13574,tt6341094,USA,,,,,80 min
13575,tt6341334,USA,,,,,9 min
13576,tt6350408,USA,,,,,67 min
13577,tt6352908,Austria,,,,,45 min
13578,tt6353098,Spain,,,,,
13579,tt6361832,Germany,,,,,94 min
13580,tt6370108,Japan,,,,,70 min
13581,tt6371612,Mexico,"MXN7,000",,,,
13582,tt6371834,Brazil,,,,,75 min
13583,tt6383330,India,,,,,21 min
13584,tt6385718,Japan,,,,,
13585,tt6387606,Georgia,,,,,
13586,tt6389344,Russia,"$4,000,000",,,"$13,816,357",75 min
13587,tt6391046,USA,,,,,24 min
13588,tt6391292,Australia,,,,,85 min
13589,tt6393736,USA,,,,,
13590,tt6397424,Australia,,,,,10 min
13591,tt6397762,Mexico,,,,"$774,882",103 min
13592,tt6399426,UK,,,,,
13593,tt6402646,Singapore,,,,,71 min
13594,tt6405310,Germany,,,,,90 min
13595,tt6409276,India,,,,,
13596,tt6413828,Norway,,,,,85 min
13597,tt6414704,Israel,,,,,81 min
13598,tt6414866,USA,,,,,90 min
13599,tt6416306,India,,,,,
13600,tt6418996,USA,,,,,80 min
13601,tt6422322,USA,,,,,
13602,tt6423324,,,,,,
13603,tt6423590,,,,,"$495,742",
13604,tt6424304,Finland,"EUR376,000",,,,73 min
13605,tt6424606,UK,"GBP40,000",,,,75 min
13606,tt6429264,Colombia,"$8,000",,,,
13607,tt6434022,South Korea,,,,"$7,762,907",111 min
13608,tt6438960,Canada,"CAD6,000",,,,48 min
13609,tt6440004,Malawi,,,,,17 min
13610,tt6449696,,,,,"$350,735",74 min
13611,tt6450924,USA,,,,,68 min
13612,tt6451298,India,"INR100,000,000",,,,
13613,tt6452034,UK,"GBP6,000",,,,
13614,tt6454018,India,,,,,115 min
13615,tt6455992,Belgium,"$2,100,000",,,,
13616,tt6459694,USA,,,,,60 min
13617,tt6464808,Japan,,,,,
13618,tt6467288,USA,"$20,000",,,,80 min
13619,tt6471260,Russia,,,,,100 min
13620,tt6473052,Canada,"CAD30,000",,,,81 min
13621,tt6474896,Slovenia,"EUR10,000",,,,210 min
13622,tt7344298,USA,"$20,000,000",,,,90 min
13623,tt7345930,India,"INR60,000,000",,,"$2,735",131 min
13624,tt7346014,India,"INR50,000,000",,,,111 min
13625,tt7350768,USA,,,,,61 min
13626,tt7354770,Japan,,,,,
13627,tt7360158,Poland,"PLN300,000",,,,
13628,tt7360838,USA,"$1,000,000",,,,99 min
13629,tt7364646,Austria,,,,,
13630,tt7368464,Brazil,"$255,000",,,,72 min
13631,tt7370236,USA,,,,,82 min
13632,tt7370872,USA,,,,,57 min
13633,tt7372604,Germany,,,,,74 min
13634,tt7373230,Bolivia,,,,,70 min
13635,tt7373746,Spain,,,,,75 min
13636,tt7376292,Russia,"RUR200,000",,,,135 min
13637,tt7378164,Italy,,,,,95 min
13638,tt7379230,UK,"GBP10,000",,,,
13639,tt7383740,China,"$2,000,000",,,,90 min
13640,tt7385836,USA,,,,,90 min
13641,tt7390054,South Korea,,,,"$7,028",85 min
13642,tt7390074,China,,,,,82 min
13643,tt7390216,Slovakia,,,,"$84,329",90 min
13644,tt7390844,Iceland,"ISK12,000,000",,,,65 min
13645,tt7392028,Japan,,,,,89 min
13646,tt7393996,Hungary,,,,,
13647,tt7394678,Italy,,,,,67 min
13648,tt7395426,France,"CAD295,000",,,,52 min
13649,tt7403570,Russia,,,,"$3,359,460",75 min
13650,tt7407544,USA,,,,,
13651,tt7412508,Australia,,,,,96 min
13652,tt7416602,Spain,,,,"$62,890",75 min
13653,tt7422790,Turkey,"TRL350,000",,,"$6,937",
13654,tt7423004,USA,,,,,90 min
13655,tt7423972,USA,,,,,
13656,tt7428390,South Korea,,,,,110 min
13657,tt7428942,USA,"$4,000",,,,
13658,tt7430516,USA,"$7,300",,,,
13659,tt7434402,USA,"$3,000",,,,60 min
13660,tt7435360,Finland,EUR300,,,,81 min
13661,tt7436428,Italy,,,,"$55,391",106 min
13662,tt7440400,USA,"$10,000",,,,79 min
13663,tt7440538,USA,"$30,000",,,,
13664,tt7441338,USA,,,,,85 min
13665,tt7442022,USA,"$8,000",,,,
13666,tt7449212,Brazil,"BRL100,000",,,,71 min
13667,tt7449376,USA,,,,,93 min
13668,tt7449924,Australia,"AUD75,000",,,,37 min
13669,tt7454688,Spain,EUR500,,,,93 min
13670,tt7457162,Turkey,EUR50,,,,
13671,tt7465358,USA,,,,,64 min
13672,tt7467332,USA,,,,,138 min
13673,tt7470904,Netherlands,,,,,
13674,tt7472390,USA,,,,,
13675,tt7472406,Italy,,,,,
13676,tt7474510,Turkey,,,,,
13677,tt7475952,USA,,,,,8 min
13678,tt7476182,Iran,,,,,84 min
13679,tt7478522,Germany,,,,,95 min
13680,tt7487286,Costa Rica,,,,,68 min
13681,tt7488654,Chile,,,,,78 min
13682,tt7490210,France,,,,,52 min
13683,tt7491398,Taiwan,"$100,000",,,,97 min
13684,tt7500796,Japan,,,,,110 min
13685,tt7502256,Lithuania,,,,"$540,406",
13686,tt7504348,Algeria,,,,,
13687,tt7504588,USA,,,,,73 min
13688,tt7507466,Turkey,,,,,81 min
13689,tt7509078,Belgium,"EUR100,000",,,,73 min
13690,tt7509538,Canada,,,,,76 min
13691,tt7510284,UK,,,"$89,332","$89,332",185 min
13692,tt7517054,Mexico,,,,"$5,399,330",90 min
13693,tt7519174,Germany,,"$340,","$12,579","$12,579",99 min
13694,tt7520308,Puerto Rico,,,,,18 min
13695,tt7520666,Bahrain,,,,,62 min
13696,tt7521370,USA,,,,,54 min
13697,tt7521504,Sweden,"SEK5,000,000",,,,
13698,tt7522002,USA,,,"$1,575,000","$1,575,000",130 min
13699,tt7526686,Croatia,"HRK320,000",,,,80 min
13700,tt7526688,UK,,,,,95 min
13701,tt7529614,USA,"$20,000",,,,
13702,tt7532134,India,"INR3,050,000",,,,
13703,tt7533602,China,,,,,
13704,tt7539190,India,,,,,127 min
13705,tt7547158,Japan,,,,,106 min
13706,tt7547768,Indonesia,"IDR10,000,000,000",,,,
13707,tt7548220,UK,,,,,32 min
13708,tt7548328,Italy,,,,"$159,693",150 min
13709,tt7549874,Indonesia,,,,,
13710,tt7550576,USA,,,,,
13711,tt7552842,USA,,,,,108 min
13712,tt7554358,Venezuela,"$50,000",,,,
13713,tt7558572,India,,,,,111 min
13714,tt7558860,Germany,,,,,91 min
13715,tt7560964,Italy,,,,,83 min
13716,tt7561762,USA,,,,,45 min
13717,tt7562536,USA,,,,,18 min
13718,tt7564044,Estonia,,,,,75 min
13719,tt7573428,Belgium,,,,,92 min
13720,tt7573722,Bangladesh,,,,,68 min
13721,tt7573790,Poland,"$15,000",,,,64 min
13722,tt7575440,Spain,,,,"$1,548,278",103 min
13723,tt7581520,Canada,,,,,117 min
13724,tt7581902,India,,,,"$864,301",138 min
13725,tt7582778,Canada,"CAD100,000",,,,80 min
13726,tt7585614,Sweden,,,,,85 min
13727,tt7590074,UK,,,,"$1,903,178",91 min
13728,tt7592928,Peru,"$600,000",,,,80 min
13729,tt7593236,USA,"$14,000",,,,91 min
13730,tt7600620,USA,"$300,000",,,,92 min
13731,tt7601622,India,"INR10,000,000",,,,
13732,tt7602760,Canada,,,,,
13733,tt7606980,UK,,,,,10 min
13734,tt7607414,Brazil,,,,,71 min
13735,tt7609180,South Korea,,,"$37,047","$3,593,480",125 min
13736,tt7619654,USA,,,,,
13737,tt7633170,India,,,,,83 min
13738,tt7634654,Iran,,,,,93 min
13739,tt7640230,Belgium,,,,,90 min
13740,tt7645780,UK,,"$18,266,","$386,166","$386,166",96 min
13741,tt7654710,Spain,,,,,70 min
13742,tt7657566,USA,,,,,
13743,tt7666250,Spain,,,,"$2,072,661",115 min
13744,tt7671884,Netherlands,"EUR35,000",,,,82 min
13745,tt7676066,Italy,EUR0,,,"$2,985",83 min
13746,tt7682382,France,"EUR8,000,000",,,"$4,678,042",87 min
13747,tt7683842,Brazil,,,,"$7,413",75 min
13748,tt7688024,UK,,,,,25 min
13749,tt7689484,USA,,"$4,374,","$28,288","$40,145",95 min
13750,tt7710524,Chile,,,,,61 min
13751,tt7712562,UK,"$2,000,000",,,,
13752,tt7712736,Ireland,,,,,74 min
13753,tt7734664,Bulgaria,,,,,98 min
13754,tt7754564,Brazil,,,,,81 min
13755,tt7776584,Thailand,"$100,000",,,"$6,109",
13756,tt7777196,India,,,,"$24,880",120 min
13757,tt7783966,USA,"$175,000",,,,98 min
13758,tt7797962,Italy,,,,"$320,035",113 min
13759,tt7808216,India,,,,,
13760,tt7820846,India,,,,"$135,828",140 min
13761,tt7826258,USA,,,,,
13762,tt7842986,Japan,,,,,
13763,tt7844166,Russia,,,,"$1,062,977",105 min
13764,tt7851332,USA,"$12,000",,,,
13765,tt7857914,Russia,,,,,79 min
13766,tt7862842,Portugal,,,,$898,64 min
13767,tt7871054,India,,,,,106 min
13768,tt7874338,USA,,,,,
13769,tt7875604,Hong Kong,,,,"$924,395",91 min
13770,tt7878846,Brazil,,,,"$772,282",108 min
13771,tt7881364,Iran,,,,,86 min
13772,tt7897306,Iran,,,,,93 min
13773,tt7938444,India,,,,"$118,295",155 min
13774,tt7945396,France,,,,,66 min
13775,tt7946422,Canada,,,,"$22,777",100 min
13776,tt7953568,Japan,,,,,88 min
13777,tt7969140,Canada,,,,,91 min
13778,tt7971388,Nepal,,,,,138 min
13779,tt7977036,Mexico,,,,,71 min
13780,tt8054150,Russia,,,,"$7,035,897",99 min
13781,tt8067016,India,"INR2,693",,,,50 min
13782,tt8081062,China,,,,"$72,506,343",90 min
13783,tt8092252,South Korea,,,,"$19,711,640",132 min
13784,tt8119212,France,,,,,52 min
13785,tt8129580,China,"CNY18,000,000",,,,95 min
13786,tt8132700,USA,,,,,96 min
13787,tt8144850,South Africa,,,,"$8,529",102 min
13788,tt8156742,Spain,,,,"$22,158",93 min
13789,tt8161166,Serbia,,,,"$617,831",125 min
13790,tt8174446,Russia,"RUR1,300,000",,,,73 min
13791,tt8178966,UK,,,,,9 min
13792,tt8193744,Russia,,,,"$20,902",85 min
13793,tt8198684,Argentina,,,,"$1,356",
13794,tt8201404,France,,,,"$23,612,504",134 min
13795,tt8237888,Spain,,,,,85 min
13796,tt8269490,France,,,,"$219,982",89 min
13797,tt8286926,India,,,,"$86,540",131 min
13798,tt8286946,Turkey,"$20,000",,,,49 min
13799,tt8293132,Romania,"EUR700,000",,,,80 min
13800,tt8302982,France,,,,,98 min
13801,tt8307082,France,,"$7,440,","$61,604","$317,536",99 min
13802,tt8318702,USA,,,,,80 min
13803,tt8328740,Japan,,"$763,","$134,787","$293,385",94 min
13804,tt8351452,USA,,,,,120 min
13805,tt8362918,Ecuador,"$210,000",,,,104 min
13806,tt8367140,Philippines,,,,,
13807,tt8370246,Germany,,,,,86 min
13808,tt8386480,Nepal,,,,,
13809,tt8450662,Iran,,,,,66 min
13810,tt8462028,USA,,,,,
13811,tt8478098,Denmark,,,,,52 min
13812,tt8485772,USA,,,,,98 min
13813,tt8491220,India,,,,,104 min
13814,tt8495908,Philippines,,,,,90 min
13815,tt8497278,Philippines,"$250,000",,,,102 min
13816,tt8505838,Germany,,,,,115 min
13817,tt8515368,France,,,,,54 min
13818,tt8523040,USA,,,,,14 min
13819,tt8589854,Estonia,,,,,95 min
13820,tt8592146,France,,,,,52 min
13821,tt8633464,USA,,,,,
13822,tt8649224,Japan,,,,"$8,611,013",134 min
13823,tt8657154,USA,,,,,99 min
13824,tt8660788,Italy,"EUR3,000,000",,,"$8,299,778",94 min
13825,tt8661570,Japan,,,,,89 min
13826,tt8674680,Germany,,,,,80 min
13827,tt8678108,USA,,,,,86 min
13828,tt8688024,Spain,,,,,
13829,tt8693492,China,,,,,94 min
13830,tt8703090,Russia,,,,,
13831,tt8747596,Italy,,,"$4,672","$44,290",123 min
13832,tt8767808,Italy,,,,"$325,638",95 min
13833,tt8784830,China,"CNY2,000,000",,,,
13834,tt8800806,Brazil,,,,,104 min
13835,tt8816388,Australia,,,,,28 min
13836,tt8873624,Czech Republic,,,,"$2,963",90 min
13837,tt8892660,Lithuania,"EUR280,000",,,"$474,562",
13838,tt8898812,Germany,"EUR3,800,000",,,"$644,155",110 min
13839,tt8900142,Syria,,,,,94 min
13840,tt8903524,Spain,"EUR246,000",,,,
13841,tt8905022,Brazil,,,,,
13842,tt8961624,Finland,,,,,87 min
13843,tt8986906,USA,,,,"$11,301",80 min
13844,tt9032888,USA,,,,,89 min
13845,tt9044128,Indonesia,,,,,125 min
13846,tt9049340,India,,,,"$3,689",90 min
13847,tt9064614,Brazil,,,,,
13848,tt9110378,Japan,,,,,80 min
13849,tt9110380,India,,,,,144 min
13850,tt9183176,USA,$120,,,,198 min
13851,tt9214720,Iran,"$200,000",,,,80 min
13852,tt9255718,Japan,,,,,60 min
13853,tt9265008,Syria,,,,,108 min
13854,tt9303026,Canada,,,,,93 min
13855,tt9377768,Colombia,,,,"$5,171",71 min
13856,tt9581844,Netherlands,,,,"$1,142,400",67 min
13857,tt9623140,South Korea,,,,,98 min
13858,tt9648672,India,,,,"$10,339,127",146 min
13859,tt9670776,Lithuania,,,,,86 min
13860,tt9672244,Luxembourg,,,,,81 min
13861,tt9681728,Russia,"EUR621,822",,,"$13,939",72 min
13862,tt9692684,UK,,,,,
13863,tt9805208,Brazil,,,,,74 min
13864,tt9839040,Iran,"IRR35,000,000,000",,,,98 min
13865,tt9860378,India,,,,,
13866,tt9871426,Japan,,,,,87 min
13867,tt3334286,USA,"$10,000,000",,,,
13868,tt3334794,Germany,,,,"$102,011",104 min
13869,tt3335048,Denmark,,,,"$510,580",97 min
13870,tt3336654,India,,,,,136 min
13871,tt3338870,Croatia,"EUR20,000",,,,62 min
13872,tt3339652,USA,"$1,000,000",,,,75 min
13873,tt3340900,Italy,,,,,70 min
13874,tt3341620,Italy,,,,,95 min
13875,tt3342118,USA,,,,,54 min
13876,tt3343350,USA,,,,,91 min
13877,tt3345670,USA,,,,,90 min
13878,tt3347944,Turkey,,,,"$33,935",100 min
13879,tt3348102,Germany,"EUR3,000,000",,,"$810,702",98 min
13880,tt3349380,Japan,,,,,90 min
13881,tt3350884,India,,,,,
13882,tt3353132,Egypt,"$4,000,000",,,,119 min
13883,tt3354920,USA,,,,,
13884,tt3357388,Dominican Republic,,,,,110 min
13885,tt3358328,Finland,"EUR1,210,000",,,"$530,945",86 min
13886,tt3358750,Canada,,,,,6 min
13887,tt3359290,India,,,,"$88,567",121 min
13888,tt3359518,Colombia,"$500,000",,,,111 min
13889,tt4027102,Portugal,,,,,55 min
13890,tt4028312,USA,,,,,84 min
13891,tt4028394,USA,,,,,58 min
13892,tt4028626,Australia,"AUD5,000",,,,60 min
13893,tt4034112,UK,"GBP1,000",,,,70 min
13894,tt4035310,Canada,"CAD120,000",,,,
13895,tt4040090,USA,,,,,56 min
13896,tt4041286,New Zealand,,,,,26 min
13897,tt4044100,Turkey,,,,,
