,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
1217,tt2134100,USA,,,,,
1218,tt2134184,USA,,,,,68 min
1219,tt2136401,USA,,,,,123 min
1220,tt2136706,Mexico,,,,,86 min
1221,tt2139797,USA,,,,,
1222,tt2140429,UK,"GBP45,000",,,,84 min
1223,tt2141981,UK,,,,,72 min
1224,tt2142027,USA,,,,,85 min
1225,tt2143786,Turkey,,,,,70 min
1226,tt2145478,Germany,,,,,57 min
1227,tt2145756,Malaysia,,,,,90 min
1228,tt2146130,Mexico,"MXN3,800,000",,,,80 min
1229,tt2147567,Canada,,,,,100 min
1230,tt2149053,Iran,,,,,107 min
1231,tt2149091,Turkey,,,,,53 min
1232,tt2149380,UK,,,,,40 min
1233,tt2149542,India,,,,,45 min
1234,tt2151571,Mexico,"$22,000",,,,
1235,tt2151743,Netherlands,"EUR80,000",,,,
1236,tt2152198,UK,,"$9,165,","$67,966","$214,313",136 min
1237,tt2153238,USA,,,,,28 min
1238,tt2154822,Qatar,,,,,91 min
1239,tt2156310,Brazil,"BRL4,000",,,,111 min
1240,tt2156632,Brazil,,,,"$4,710",105 min
1241,tt2157302,New Zealand,,,,,68 min
1242,tt2158791,USA,,,,,90 min
1243,tt2160269,France,"EUR75,000",,,,
1244,tt2163032,USA,,,,,108 min
1245,tt2165715,USA,,,,,
1246,tt2165775,USA,,,,,90 min
1247,tt2165849,USA,"$35,000",,,,57 min
1248,tt2165939,USA,"$180,000",,,,74 min
1249,tt2166285,Italy,,,,"$420,202",
1250,tt2166552,USA,,,,,90 min
1251,tt2166934,USA,,,,"$38,429",
1252,tt2167254,USA,"$10,000",,,,45 min
1253,tt2167749,UK,,,,,
1254,tt2167873,Finland,"EUR280,000",,,"$177,129",90 min
1255,tt2168180,Brazil,,,,"$779,275",106 min
1256,tt2168508,Canada,,,,,93 min
1257,tt2172001,Canada,"$1,800,000",,,,92 min
1258,tt2172015,Indonesia,"IDR90,000,000",,,,90 min
1259,tt2172071,India,,"$326,508,","$670,086","$1,337,281",146 min
1260,tt2176794,Canada,,,,,9 min
1261,tt2177497,UK,,,,,57 min
1262,tt2180359,USA,"$80,000",,,,
1263,tt2180421,USA,"$15,000",,,,
1264,tt2180477,India,"INR600,000,000",,,"$15,007,076",
1265,tt2181190,USA,,,,,101 min
1266,tt2181837,USA,"$50,000",,,,92 min
1267,tt2181889,Canada,,,,,93 min
1268,tt2181893,Germany,,,,,93 min
1269,tt2182135,Canada,"CAD500,000",,,,70 min
1270,tt2183702,Canada,,,"$25,651","$25,651",108 min
1271,tt2184095,USA,"$850,000",,,,81 min
1272,tt2184203,Sweden,,,,,58 min
1273,tt2186654,India,,,,"$4,582",153 min
1274,tt2186717,India,"INR30,000,000",,,,117 min
1275,tt2187161,Switzerland,"CHF1,500,000",,,,90 min
1276,tt2188789,Italy,,,,,95 min
1277,tt2190862,USA,"$21,000",,,,
1278,tt2191302,USA,,,,,76 min
1279,tt2191621,USA,"$500,000",,,,113 min
1280,tt2191861,Taiwan,,,,"$260,691",114 min
1281,tt2192844,Finland,"EUR230,000",,,,90 min
1282,tt2194972,Romania,"EUR11,000",,,,
1283,tt2195674,UK,,,,,45 min
1284,tt2195830,USA,,,,,61 min
1285,tt2197068,Canada,,,,,90 min
1286,tt2200030,USA,,,,,101 min
1287,tt2368923,France,,,,,65 min
1288,tt2369093,France,,,,,80 min
1289,tt2369161,USA,"$10,500",,,,60 min
1290,tt2369221,USA,,,,,
1291,tt2370410,USA,,,,,108 min
1292,tt2371478,UK,"GBP217,000",,,,93 min
1293,tt2371902,USA,"$3,000",,,,
1294,tt2372215,Germany,,,,,79 min
1295,tt2372604,Finland,EUR200,,,,62 min
1296,tt2372678,India,,"$1,073,898,","$2,238,174","$22,386,518",149 min
1297,tt2372760,Sweden,"SEK14,000,000",,,,90 min
1298,tt2373132,USA,"$35,000",,,,103 min
1299,tt2374582,Turkey,"TRL10,000",,,,94 min
1300,tt2374697,Australia,,,,,35 min
1301,tt2374837,USA,"$22,508",,,,
1302,tt2375127,Canada,,,,,
1303,tt2375169,Italy,EUR70,,,,53 min
1304,tt2375263,USA,,,,,50 min
1305,tt2375469,Uzbekistan,,,,,86 min
1306,tt2378521,UK,"GBP80,000",,,,133 min
1307,tt2378605,Spain,,,,,72 min
1308,tt2379034,Switzerland,,,,,63 min
1309,tt2379442,Denmark,,,,,75 min
1310,tt2379460,USA,,,,,98 min
1311,tt2379520,Vietnam,,,,,115 min
1312,tt2380009,USA,,,,,75 min
1313,tt2380333,USA,,,,,93 min
1314,tt2380718,USA,,,,,59 min
1315,tt2380820,USA,,,,,81 min
1316,tt2381958,USA,,,,,97 min
1317,tt2382308,Hungary,,,,,101 min
1318,tt2382910,Italy,,,,,54 min
1319,tt2383958,USA,,,,,90 min
1320,tt2386730,USA,,,,,51 min
1321,tt2387132,USA,,,,,68 min
1322,tt2387513,Venezuela,"$50,000,000","$69,992,","$113,067","$5,082,098",119 min
1323,tt2387710,USA,,,,"$54,176",96 min
1324,tt2388677,USA,"$175,000",,,,106 min
1325,tt2388815,Canada,,,,,49 min
1326,tt2393440,Spain,,,,"$572,044",108 min
1327,tt2393966,Brazil,,,,,88 min
1328,tt2393968,Chile,,,,,57 min
1329,tt2394087,USA,,,,,69 min
1330,tt2394104,USA,,,,,
1331,tt2396870,Costa Rica,"$400,000",,,,102 min
1332,tt2398113,South Korea,,,,,
1333,tt2398124,Italy,,,,,
1334,tt2398136,Thailand,,,,"$1,838,915",118 min
1335,tt2398149,France,"$25,300,000",,,"$18,875,124",132 min
1336,tt2399994,USA,,,,,91 min
1337,tt2400016,USA,,,,,80 min
1338,tt2400272,Germany,,,,,85 min
1339,tt2400336,USA,"$1,000,000","$40,673,","$81,432","$81,432",85 min
1340,tt2400401,Uruguay,"$280,000",,,,65 min
1341,tt2400407,China,"CNY50,000,000",,,,
1342,tt2401003,Australia,,,,,66 min
1343,tt2401806,USA,"$6,000",,,,85 min
1344,tt2402052,France,,,,,23 min
1345,tt2402635,USA,"$160,000",,,,94 min
1346,tt2403427,France,,,,,52 min
1347,tt2403877,Germany,"EUR1,000",,,,104 min
1348,tt2404179,USA,,,,,
1349,tt2404237,Japan,,,,,66 min
1350,tt2404376,Chile,"$200,000",,,"$423,119",90 min
1351,tt2404914,Germany,,,,,86 min
1352,tt2407484,USA,,,,,42 min
1353,tt2409518,USA,,,,,90 min
1354,tt2409968,UK,,,,,45 min
1355,tt2410000,UK,,,,,93 min
1356,tt2410496,Switzerland,,,,,74 min
1357,tt2410524,Portugal,,,,,64 min
1358,tt2410970,Japan,,,,,
1359,tt2414370,Taiwan,"$12,000,000",,,"$29,592",142 min
1360,tt2414702,Belgium,"EUR250,000",,,"$8,215",89 min
1361,tt2414822,South Africa,"$4,000,000",,,"$111,486",94 min
1362,tt2415834,France,,,,,61 min
1363,tt2416192,USA,,,,,
1364,tt2416294,India,,,,,116 min
1365,tt2417304,Canada,,,,,
1366,tt2417934,Egypt,"$120,000",,,,
1367,tt2418384,Denmark,,,,,65 min
1368,tt2419712,France,,,,,84 min
1369,tt2419726,Netherlands,,,,,
1370,tt2419848,USA,,,,,
1371,tt2421048,Japan,,,,,
1372,tt2424822,Venezuela,"VEB5,000,000",,,"$258,477",100 min
1373,tt2425522,Tunisia,"$300,000",,,,
1374,tt2426828,USA,,,,,8 min
1375,tt2427150,USA,"$1,200,000",,,,86 min
1376,tt2428712,USA,,,,,106 min
1377,tt2431934,Japan,,,,"$1,888,062",90 min
1378,tt2431938,Japan,,,,,
1379,tt2431988,Philippines,,,,,75 min
1380,tt2432184,Canada,,,,,105 min
1381,tt2436344,Sweden,"EUR888,688",,,,98 min
1382,tt2437816,Brazil,,,,"$4,604",100 min
1383,tt2437862,USA,,,,,
1384,tt2438106,Nepal,,,,,105 min
1385,tt2438324,Germany,"EUR5,000",,,,45 min
1386,tt2440908,USA,,,,,88 min
1387,tt2442080,UK,"$850,000",,,,78 min
1388,tt2445032,Netherlands,EUR250,,,,48 min
1389,tt2445668,USA,,,,,88 min
1390,tt2447250,USA,"$30,000",,,,
1391,tt2447636,Iran,,,,,70 min
1392,tt2447908,Australia,,,,,75 min
1393,tt2449810,USA,,,,,108 min
1394,tt2450412,USA,,,,,83 min
1395,tt2457658,Ireland,,,,,82 min
1396,tt2459306,USA,,,,,70 min
1397,tt2462452,USA,"$15,000",,,,121 min
1398,tt2462750,Colombia,,,,"$4,109",91 min
1399,tt2462906,Belgium,,,,,55 min
1400,tt2465620,Iran,,,,,104 min
1401,tt2466786,South Korea,,,,"$2,009,251",110 min
1402,tt2467750,USA,"$5,000,000",,,,
1403,tt2468774,South Korea,,,,"$21,701,525",119 min
1404,tt2471078,Spain,,,,,60 min
1405,tt2472956,USA,,,,,92 min
1406,tt2473214,Brazil,,,,"$2,686",110 min
1407,tt2473220,USA,,,,,65 min
1408,tt2473510,USA,"$10,000,000","$8,070,493,","$18,300,124","$78,903,124",88 min
1409,tt2473558,USA,,,,,68 min
1410,tt2475352,USA,"$10,000",,,,85 min
1411,tt2476858,USA,,,,,58 min
1412,tt2478440,Italy,,"$44,114,","$173,634",,
1413,tt2479058,Japan,,,,,
1414,tt2484068,France,,,,,100 min
1415,tt2484188,Switzerland,,,,,90 min
1416,tt2486102,USA,"$10,000",,,,
1417,tt2487912,Argentina,,,,,65 min
1418,tt2493450,USA,,,,,84 min
1419,tt2494396,Spain,,,,"$41,192",85 min
1420,tt2496926,Germany,"EUR500,000",,,,
1421,tt2498024,Japan,,,,,
1422,tt2501092,India,"INR15,000,000",,,,
1423,tt2501774,USA,,,,,66 min
1424,tt2504308,Sweden,,,,"$569,491",89 min
1425,tt2505700,USA,"$500,000",,,,92 min
1426,tt2506018,USA,,,,,70 min
1427,tt2507346,USA,,,,,97 min
1428,tt2507438,South Korea,,,,,107 min
1429,tt2509514,Germany,,,,,
1430,tt2510220,Japan,,,,,100 min
1431,tt2511548,Australia,,,,,
1432,tt2512746,Germany,,,,,69 min
1433,tt2513220,USA,"$15,000",,,,54 min
1434,tt2515172,Argentina,,,,,70 min
1435,tt2516200,USA,,,,,87 min
1436,tt2517302,Malaysia,,,,,97 min
1437,tt2518396,USA,,,,,57 min
1438,tt2518774,Vietnam,,,,,45 min
1439,tt2519360,USA,"$500,000",,,,69 min
1440,tt2519856,USA,"$50,000",,,,
1441,tt2520548,Switzerland,"EUR350,000",,,,102 min
1442,tt2521188,Poland,"$2,100,000",,,"$5,235,397",110 min
1443,tt2521700,Malta,,,,,101 min
1444,tt2525126,UK,"GBP100,000",,,,95 min
1445,tt2526080,Australia,"AUD60,000",,,,
1446,tt2527064,Canada,,,,,
1447,tt2529218,Philippines,,,,,
1448,tt2531084,USA,,,,,55 min
1449,tt2531318,USA,,"$785,336,","$2,930,414","$12,283,800",106 min
1450,tt2536080,Philippines,,,,,45 min
1451,tt2543472,USA,"$20,000,000","$27,547,866,","$132,422,809","$305,940,606",113 min
1452,tt2546900,Australia,,,,,
1453,tt2549138,USA,,,,,71 min
1454,tt2550728,Mexico,"$1,500,000",,,,96 min
1455,tt2551510,USA,"$50,000",,,,125 min
1456,tt2552684,USA,"$40,000",,,,66 min
1457,tt2553144,UK,,,,,
1458,tt2553298,USA,,,,,82 min
1459,tt2556992,USA,,,,,76 min
1460,tt2557018,Spain,,,,,96 min
1461,tt2557548,USA,,,,,56 min
1462,tt2559214,South Africa,"$2,000,000",,,,85 min
1463,tt2559548,UK,,,,,65 min
1464,tt2560102,UK,,"$1,567,","$27,054","$247,377",83 min
1465,tt2561752,Australia,"AUD1,000,000",,,,86 min
1466,tt2562234,Japan,,,,"$1,885,257",90 min
1467,tt2563772,Colombia,"$198,000",,,,
1468,tt2564456,USA,"$55,000",,,,77 min
1469,tt2566708,USA,,,,,118 min
1470,tt2567390,Taiwan,,,,"$147,979",80 min
1471,tt2567942,Italy,,,,,75 min
1472,tt2568862,USA,"$25,000,000","$11,932,330,","$45,018,541","$84,918,541",96 min
1473,tt2571146,USA,,,,,75 min
1474,tt2571204,USA,,,,,67 min
1475,tt2571660,Bahrain,"BHD5,000",,,,
1476,tt2576778,Spain,,,,"$1,872",
1477,tt2577658,Philippines,,,,,105 min
1478,tt2577990,USA,,,,,89 min
1479,tt2578498,USA,,,,,92 min
1480,tt2579874,Germany,,,,,88 min
1481,tt2580252,USA,"$4,500",,,,
1482,tt2587716,Canada,"CAD10,000",,,,71 min
1483,tt2597242,USA,,,,"$74,624",91 min
1484,tt2597756,Greece,"EUR500,000",,,,108 min
1485,tt2597892,USA,,,,"$551,760",85 min
1486,tt2599382,USA,"$2,000,000",,,,
1487,tt2600008,Venezuela,,,,"$599,153",100 min
1488,tt2601260,USA,,,,,90 min
1489,tt2604180,USA,"$4,500",,,,85 min
1490,tt2606546,Spain,,,,,
1491,tt2608726,UK,,,,,86 min
1492,tt2609124,Canada,,,,,
1493,tt2609998,USA,,,,,76 min
1494,tt2610252,Netherlands,,,,"$1,033",77 min
1495,tt2614322,USA,,,,,
1496,tt2614722,India,,,,"$138,706",98 min
1497,tt2615456,USA,"$15,000",,,,85 min
1498,tt2616748,Germany,,,,,60 min
1499,tt2616860,Spain,,,,"$12,939",
1500,tt2617088,USA,,,,,
1501,tt2618574,France,,,,,80 min
1502,tt2622044,Russia,,,,,120 min
1503,tt2625948,USA,,,,,82 min
1504,tt2626722,USA,"$5,000",,,,98 min
1505,tt2627708,France,"EUR10,000",,,,
1506,tt2627826,USA,,,,,100 min
1507,tt2629322,Sri Lanka,,,,,115 min
1508,tt2630216,Peru,,,,,98 min
1509,tt2630336,Japan,,,,"$5,342,108",119 min
1510,tt2631602,Canada,"CAD7,500",,,,96 min
1511,tt2632308,Trinidad and Tobago,,,,,104 min
1512,tt2633778,USA,,,,,64 min
1513,tt2633804,UK,,,,,79 min
1514,tt2635060,USA,,,,,86 min
1515,tt2637404,USA,"$40,000",,,,65 min
1516,tt2637490,Switzerland,"$90,000",,,,88 min
1517,tt2638024,United Arab Emirates,"$125,000",,,,62 min
1518,tt2639970,India,"INR15,000,000",,,,
1519,tt2640244,Norway,"NOK30,000",,,,90 min
1520,tt2644134,USA,"$5,000",,,,53 min
1521,tt2644196,Canada,"$200,000",,,,102 min
1522,tt2644800,France,,"$2,552,","$4,640","$836,709",97 min
1523,tt2645934,India,,,,,107 min
1524,tt2649084,Estonia,,,,,104 min
1525,tt2650038,Australia,,,,,3 min
1526,tt2650982,USA,"$150,000",,,,
1527,tt2651834,USA,"$20,000",,,,52 min
1528,tt2652118,China,"$20,000,000",,,"$38,659,039",96 min
1529,tt2653656,Chile,,,,,103 min
1530,tt2654360,USA,"$500,000","$13,802,","$152,791","$152,791",88 min
1531,tt2654572,Puerto Rico,,"$5,576,","$11,558","$11,558",95 min
1532,tt2655938,Greece,,,,,88 min
1533,tt2656508,USA,"$75,000",,,,
1534,tt2657144,USA,,,,,30 min
1535,tt2658544,UK,"GBP50,000",,,,75 min
1536,tt2658850,France,"EUR120,000",,,,52 min
1537,tt2660730,Norway,,,,,52 min
1538,tt2664970,UK,"GBP655,700",,,,
1539,tt2668102,UK,,,,,96 min
1540,tt2669712,,,,,,54 min
1541,tt2670192,USA,,,,,82 min
1542,tt2670810,USA,$500,,,,238 min
1543,tt2670926,USA,"$1,000,000",,,,
1544,tt3054868,USA,,,,,113 min
1545,tt3056436,India,,,,"$108,599",153 min
1546,tt3058492,Philippines,,,,,102 min
1547,tt3058792,Taiwan,,,,,68 min
1548,tt3061036,Australia,,,,,6 min
1549,tt3063636,Canada,"CAD10,000",,,,79 min
1550,tt3066132,Switzerland,,,,,82 min
1551,tt3066234,France,,,,,67 min
1552,tt3067260,India,,,,,107 min
1553,tt3068960,Russia,,,,"$94,783",90 min
1554,tt3070080,USA,,,,,
1555,tt3072398,Canada,"$35,000",,,,
1556,tt3073726,USA,,,,,57 min
1557,tt3074546,USA,,,,,82 min
1558,tt3077476,USA,,,,,95 min
1559,tt3083006,USA,"$41,000",,,,99 min
1560,tt3084022,UK,"GBP3,000",,,,76 min
1561,tt3084502,India,"INR52,000,000",,,,135 min
1562,tt3091740,USA,,,,,
1563,tt3092790,UK,,,,,92 min
1564,tt3094488,USA,,,,,91 min
1565,tt3096458,Italy,,,,,75 min
1566,tt3099646,USA,,,,,300 min
1567,tt3101632,Brazil,,,,,89 min
1568,tt3103166,Canada,"$3,500,000","$123,839,","$182,695","$182,695",105 min
1569,tt3103326,Nepal,,"$3,635,","$30,029","$30,029",118 min
1570,tt3107608,USA,,,,,66 min
1571,tt3107708,Italy,,,,,98 min
1572,tt3109536,USA,,,,,88 min
1573,tt3109828,Germany,,,,"$219,897",93 min
1574,tt3111066,USA,,,,,
1575,tt3111346,USA,,,,,
1576,tt3111626,Serbia,,,,,97 min
1577,tt3112432,Israel,,,,,45 min
1578,tt3113188,Canada,,,,,
1579,tt3113446,Israel,,,,,63 min
1580,tt3113498,Canada,"CAD5,000,000",,,,94 min
1581,tt3116788,Finland,"EUR25,000",,,,122 min
1582,tt3118084,USA,,,,,59 min
1583,tt3118384,Nigeria,"$150,000",,,,93 min
1584,tt3118406,USA,"$2,000",,,,97 min
1585,tt3119776,Spain,"$50,000",,,,77 min
1586,tt3120044,Dominican Republic,,,,,80 min
1587,tt3120810,UK,,,,,46 min
1588,tt3124126,Germany,"EUR10,000",,,,
1589,tt3125472,China,,"$26,361,","$377,607","$47,587,984",109 min
1590,tt3128104,Australia,,,,,
1591,tt3128740,Italy,,,,,
1592,tt3129682,UK,,,,,99 min
1593,tt3136328,Australia,"AUD30,000",,,,
1594,tt3139756,Canada,,,,,99 min
1595,tt3145670,Malaysia,,,,,83 min
1596,tt3149890,USA,,,,,90 min
1597,tt3152098,USA,,,,,85 min
1598,tt3152178,USA,,,,,
1599,tt3155328,USA,,,,,88 min
1600,tt3155654,South Korea,"KRW2,500,000,000",,,"$35,461,505",107 min
1601,tt3163850,USA,$500,,,,40 min
1602,tt3164150,India,,,,,130 min
1603,tt3165236,USA,,,,,105 min
1604,tt3168696,UK,GBP600,,,,
1605,tt3169456,USA,"$150,000",,,,90 min
1606,tt3172112,Japan,,,,,88 min
1607,tt3172162,USA,,,,,
1608,tt3172532,USA,"$2,000,000","$52,334,","$1,477,002","$1,775,133",102 min
1609,tt3174292,Germany,,,,,88 min
1610,tt3176998,USA,"$100,000",,,,80 min
1611,tt3177120,Nigeria,"NGN1,000,000",,,,66 min
1612,tt3177480,Canada,,,,,80 min
1613,tt3179546,Mexico,,,,,103 min
1614,tt3180154,Mexico,,,,,70 min
1615,tt3181524,UK,,,,,62 min
1616,tt3183382,UK,,,,,82 min
1617,tt3185772,India,,,,,141 min
1618,tt3186220,USA,,,,,97 min
1619,tt3186736,USA,"$64,000",,,,120 min
1620,tt3189576,Denmark,"DKK500,000",,,,
1621,tt3190138,UK,"GBP350,000",,,,83 min
1622,tt3194388,UK,"$90,000",,,,93 min
1623,tt3197012,USA,"$300,000",,,,14 min
1624,tt3197532,Israel,,,,,85 min
1625,tt3198000,USA,"$1,000,000",,,,89 min
1626,tt3198122,USA,,,,,93 min
1627,tt3198748,Turkey,,,,"$222,616",
1628,tt3204012,Japan,,"$23,171,","$34,471","$6,168,617",108 min
1629,tt3204260,Thailand,,,,"$207,092",
1630,tt3204696,China,,,,"$29,315,945",119 min
1631,tt3204784,USA,,,,,87 min
1632,tt3206586,Honduras,,,,,110 min
1633,tt3206774,Norway,"NOK350,000",,,,58 min
1634,tt3208990,China,,,,,
1635,tt3209244,India,"INR1,500,000",,,,126 min
1636,tt3210340,USA,,,,,88 min
1637,tt3212608,USA,,,,,99 min
1638,tt3213350,Italy,"EUR1,200,000",,,,
1639,tt3214190,USA,"$70,000",,,,81 min
1640,tt3214986,USA,"$7,400",,,,47 min
1641,tt3215286,USA,,,,,63 min
1642,tt3218284,Estonia,,,,,98 min
1643,tt3222644,Czech Republic,,,,,
1644,tt3223164,Uruguay,"$100,000",,,,88 min
1645,tt3223480,USA,,,,,114 min
1646,tt3225558,USA,,,,,118 min
1647,tt3228450,USA,,,,,
1648,tt3228826,New Zealand,,,,,88 min
1649,tt3231352,USA,"$200,000",,,,
1650,tt3231538,USA,,,,,28 min
1651,tt3234082,USA,,,,,
1652,tt3234592,UK,,,,,
1653,tt3235110,USA,,,,,71 min
1654,tt3235258,Japan,,,,,82 min
1655,tt3235836,Venezuela,,,,,20 min
1656,tt3236962,Malaysia,,,,,94 min
1657,tt3237924,Canada,,,,,70 min
1658,tt3240622,USA,"$150,000",,,,75 min
1659,tt3241214,USA,,,,,71 min
1660,tt3241872,Italy,,,,,75 min
1661,tt3241890,USA,,,,,107 min
1662,tt3243662,USA,,,,,58 min
1663,tt3244628,France,,,,,
1664,tt3244820,UK,,,,,86 min
1665,tt3244892,Turkey,,,,,87 min
1666,tt3247714,USA,"$20,000,000",,,"$3,839,100",96 min
1667,tt3256668,Brazil,"$1,200,000",,,,92 min
1668,tt3257626,Germany,,,,,
1669,tt3257648,Belgium,,,,,88 min
1670,tt3258028,Argentina,,,,,85 min
1671,tt3258112,Netherlands,,,,,
1672,tt3260760,USA,,,,,88 min
1673,tt3262266,Italy,"EUR2,000",,,,
1674,tt3262996,Netherlands,EUR10,,,,
1675,tt3266538,USA,,,,,60 min
1676,tt3268058,USA,,,,,70 min
1677,tt3268502,Australia,"$3,000,000",,,,
1678,tt3269476,Slovakia,,,,,99 min
1679,tt3277468,USA,,,,,97 min
1680,tt3279728,USA,"$12,000",,,,
1681,tt3280264,Japan,,,,,
1682,tt3281074,Denmark,,"$5,066,","$45,255","$45,255",86 min
1683,tt3281316,USA,"$20,000",,,,47 min
1684,tt3281394,South Korea,,,,"$5,713,402",99 min
1685,tt3281438,UK,,,,,19 min
1686,tt3281684,Canada,"CAD2,300,000",,,,90 min
1687,tt3282312,USA,,,,,83 min
1688,tt3282712,USA,,"$23,490,","$106,986","$106,986",95 min
1689,tt3282736,Cuba,,,,,90 min
1690,tt3285358,Canada,,,,,65 min
1691,tt3285848,Israel,,,,,82 min
1692,tt3286544,USA,,,,,100 min
1693,tt3288500,France,,,,,75 min
1694,tt3289124,Tanzania,,,,,72 min
1695,tt3289216,Mexico,MXN200,,,,
1696,tt3289322,China,,,,"$23,800",174 min
1697,tt3297060,USA,,,,,60 min
1698,tt3297804,Thailand,,,,"$77,571",90 min
1699,tt3300572,Germany,"$2,500,000",,,"$71,085",87 min
1700,tt3300954,USA,,,,,84 min
1701,tt3301012,Indonesia,"$1,000,000",,,,101 min
1702,tt3302638,Switzerland,,,,,62 min
1703,tt3305034,Ghana,"$200,000",,,,90 min
1704,tt3305240,Spain,,,,,92 min
1705,tt3307336,Puerto Rico,"$30,000",,,,54 min
1706,tt3309828,USA,,,,,45 min
1707,tt3312858,USA,,,,,72 min
1708,tt3313872,Italy,"EUR4,000",,,,119 min
1709,tt3313986,Philippines,,,,,
1710,tt3314006,Ireland,"EUR3,000",,,,65 min
1711,tt3315310,USA,"$3,000,000",,,,85 min
1712,tt3315342,USA,"$97,000,000","$88,411,916,","$226,277,068","$619,021,436",137 min
1713,tt3316802,Brazil,,,,,88 min
1714,tt3319076,Dominican Republic,"$50,000",,,,
1715,tt3320578,India,INR44,,,"$231,046",161 min
1716,tt3320770,UK,,,,,60 min
1717,tt3321658,UK,"$2,000,000",,,,108 min
1718,tt3322898,Taiwan,"$2,500,000",,,"$261,757",103 min
1719,tt3323940,USA,,,,,106 min
1720,tt3325108,USA,"$124,000",,,,
1721,tt3325636,India,,,,,120 min
1722,tt3328256,Spain,,,,,
1723,tt3328372,Canada,CAD1,,,,
1724,tt3328394,Switzerland,,,,,75 min
1725,tt3329116,Italy,,,,,11 min
1726,tt3329350,Japan,"$990,000",,,"$5,180,116",119 min
1727,tt3330372,Spain,,,,"$4,663",
1728,tt3330788,USA,"$50,000",,,,112 min
1729,tt3330944,USA,"$250,000",,,,96 min
1730,tt3333864,USA,"$310,000",,,,111 min
1731,tt3334418,USA,,,,,87 min
1732,tt3339270,USA,"GBP10,000",,,,61 min
1733,tt3342104,Italy,"EUR30,000",,,,51 min
1734,tt3342196,Ecuador,,,,,94 min
1735,tt3342332,USA,,,,,84 min
1736,tt0297400,USA,,,,,
1737,tt0463311,Brazil,"EUR2,000,000",,,"$568,819",91 min
1738,tt0475239,USA,"$5,300,000",,,,
1739,tt0480239,USA,"$20,000,000","$1,677,000,","$4,627,375","$4,627,375",97 min
1740,tt0482461,USA,,,,,95 min
1741,tt0485985,USA,"$58,000,000","$18,782,154,","$49,876,377","$50,365,498",125 min
1742,tt0490075,USA,,"$1,124,","$3,451","$3,451",84 min
1743,tt0491152,USA,"$35,000,000","$13,945,368,","$39,046,489","$65,100,369",112 min
1744,tt0496375,USA,"$18,000,000",,,,85 min
1745,tt0772179,USA,"CAD5,000",,,,
1746,tt0787442,Lebanon,,"$27,379,","$1,720,325","$2,139,516",102 min
1747,tt0790663,UK,,"$20,437,","$332,000","$1,237,457",103 min
1748,tt0804497,USA,"$8,000,000","$2,013,406,","$6,363,628","$6,491,240",101 min
1749,tt0810922,USA,"$23,000,000","$3,464,679,","$6,928,068","$7,550,073",114 min
1750,tt0815101,USA,"$1,000",,,,77 min
1751,tt0815236,USA,"$20,000,000","$9,775,278,","$32,010,860","$49,779,728",104 min
1752,tt0850677,USA,,"$294,","$1,142","$1,142",110 min
1753,tt0870154,USA,,,,,
1754,tt0875613,USA,"$1,500,000",,,,100 min
1755,tt0875702,USA,,,,,
1756,tt0887266,Australia,"AUD120,000",,,,
1757,tt0893412,Mexico,,"$1,115,638,","$3,033,623","$4,072,098",107 min
1758,tt0906327,USA,,,,,
1759,tt0934446,Belgium,"$3,200,000",,,,85 min
1760,tt0954947,UK,"$13,000,000","$11,083,","$217,277","$4,052,191",109 min
1761,tt0960727,Belgium,"$3,750,000",,,,
1762,tt0973809,Germany,,,,,
1763,tt1130968,USA,,,,,
1764,tt1130982,France,"EUR4,000,000",,,"$437,286",104 min
1765,tt1156528,Slovenia,"EUR2,000,000",,,,77 min
1766,tt1161457,USA,"$500,000",,,,
1767,tt1171222,USA,"$8,500,000","$9,031,102,","$21,569,509","$22,871,096",96 min
1768,tt1174693,USA,"$2,000,000",,,,87 min
1769,tt1181840,France,"$33,746,302",,,"$3,484,370",94 min
1770,tt1193623,USA,"$2,500,000",,,,
1771,tt1199588,USA,"$4,000,000",,,,75 min
1772,tt1204784,Philippines,,,,,
1773,tt1210166,USA,"$50,000,000","$19,501,302,","$75,605,492","$110,206,216",133 min
1774,tt1212419,USA,"$50,000,000","$220,322,","$32,746,941","$106,956,330",129 min
1775,tt1220911,France,,,,"$16,372,941",101 min
1776,tt1228990,USA,"$400,000",,,,
1777,tt1229238,USA,"$145,000,000","$12,785,204,","$209,397,903","$694,713,380",132 min
1778,tt1232829,USA,"$42,000,000","$36,302,612,","$138,447,667","$201,585,328",109 min
1779,tt1360829,UK,"GBP400,000",,,,92 min
1780,tt1368858,USA,,,,,94 min
1781,tt1374988,Israel,,,,,90 min
1782,tt1376213,UK,"$25,000,000","$4,756,","$6,399","$128,471",100 min
1783,tt1378667,USA,,,,,87 min
1784,tt1379736,Mexico,,,,,90 min
1785,tt1381418,USA,,,,,99 min
1786,tt1383709,USA,,,,,
1787,tt1394159,UK,"GBP60,000",,,,105 min
1788,tt1400515,UK,"GBP3,200,000",,,,80 min
1789,tt1403981,USA,"$16,000,000","$8,089,139,","$19,068,240","$56,032,889",113 min
1790,tt1403990,Canada,,,,,90 min
1791,tt1404830,USA,,,,,
1792,tt1409015,USA,,,,,50 min
1793,tt1417086,France,,,,"$117,063",
1794,tt1418760,Netherlands,,,,"$1,666,437",
1795,tt1420547,Germany,,,,,63 min
