,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
1232,tt3205094,USA,"$500,000",,,,80 min
1233,tt3205846,Hong Kong,"$1,500,000",,,"$390,233",97 min
1234,tt3209368,Brazil,"BRL100,000",,,,
1235,tt3210078,USA,,,,,96 min
1236,tt3210390,USA,,,,,24 min
1237,tt3210836,USA,,,,,96 min
1238,tt3212904,USA,,,,,85 min
1239,tt3213062,Norway,,,,,78 min
1240,tt3213224,USA,"$42,000",,,,78 min
1241,tt3214916,USA,,,,,56 min
1242,tt3215192,Spain,,,,,
1243,tt3215618,Armenia,"AMD350,000,000",,,,80 min
1244,tt3219348,USA,,,,,39 min
1245,tt3219686,USA,,,,,105 min
1246,tt3220100,USA,,,,,105 min
1247,tt3221580,USA,,,,,88 min
1248,tt3222780,Portugal,,,,,
1249,tt3223280,Romania,,,,,86 min
1250,tt3224220,Thailand,,,,"$519,474",
1251,tt3226378,USA,$100,,,,
1252,tt3228284,Netherlands,,,,,
1253,tt3228310,Canada,"CAD75,000",,,,71 min
1254,tt3228818,USA,,,,,90 min
1255,tt3229518,Ireland,,,,,76 min
1256,tt3230082,France,,"$21,809,","$254,666","$1,232,900",76 min
1257,tt3230660,USA,"$10,000,000",,,,88 min
1258,tt3230760,USA,"$5,000",,,,96 min
1259,tt3233580,USA,"$2,998",,,,53 min
1260,tt3235974,USA,,,,,52 min
1261,tt3237168,USA,"$10,000",,,,86 min
1262,tt3237826,USA,,,,,
1263,tt3238162,USA,,,,,88 min
1264,tt3238502,UK,"$1,000,000",,,,95 min
1265,tt3239466,Mexico,,,,,80 min
1266,tt3240596,USA,"$4,500",,,,111 min
1267,tt3242344,Japan,,,,,
1268,tt3242768,USA,"$3,000",,,,87 min
1269,tt3244416,Argentina,"ARS2,500,000",,,,100 min
1270,tt0276568,UK,,,,,
1271,tt0403935,India,"INR930,000,000","$171,795,","$256,872","$11,060,963",144 min
1272,tt0417610,Argentina,,,,"$19,967",
1273,tt0469152,USA,,,,,84 min
1274,tt0473032,,,,,,
1275,tt0475290,USA,"$22,000,000","$11,355,225,","$30,498,085","$63,647,656",106 min
1276,tt0477302,USA,"$40,000,000","$72,348,","$31,847,881","$55,247,881",129 min
1277,tt0932667,USA,,,,,55 min
1278,tt0938330,Canada,"$20,000,000","$8,023,036,","$17,529,157","$55,362,705",95 min
1279,tt0972848,USA,,,,,
1280,tt10039344,USA,"$6,500,000","$8,865,082,","$25,621,766","$48,021,766",90 min
1281,tt10083094,Vietnam,,,,"$21,651",93 min
1282,tt10121022,Germany,"EUR5,000",,,,102 min
1283,tt10122042,USA,"$300,000",,"$1,188,936","$1,188,936",93 min
1284,tt1262405,Ireland,,,,,70 min
1285,tt1266038,Germany,,,,,90 min
1286,tt1267378,USA,,,,,
1287,tt1278379,USA,,"$28,916,","$541,992","$801,206",91 min
1288,tt1282140,USA,"$8,000,000","$17,734,040,","$58,401,464","$75,026,216",92 min
1289,tt1288650,USA,"$1,000,000",,,,
1290,tt1294688,USA,,"$29,505,","$99,000","$11,042,068",93 min
1291,tt1298644,USA,"$21,000,000","$13,007,709,","$35,417,038","$95,058,776",93 min
1292,tt1300159,USA,"$300,000",,,,
1293,tt1308748,USA,,,,,
1294,tt1308754,USA,"$1,000,000",,,,103 min
1295,tt1310653,USA,,,,,87 min
1296,tt1313254,Argentina,"EUR1,000,000",,,"$218,708",97 min
1297,tt1314648,UK,,,,,84 min
1298,tt1320244,France,"$1,800,000","$20,366,613,","$41,034,350","$69,432,527",87 min
1299,tt1321402,USA,"$1,500,000",,,,
1300,tt1321482,USA,,,,,80 min
1301,tt1331294,Spain,"EUR5,200,000",,,"$59,810",
1302,tt1337682,Australia,"$1,000,000",,,,90 min
1303,tt1339200,Canada,,,,,102 min
1304,tt1342116,USA,"$200,000",,,,
1305,tt1345904,USA,"$35,000",,,,92 min
1306,tt1352753,USA,,,,,
1307,tt1353990,USA,"$50,000",,,,86 min
1308,tt1362278,USA,,,,,
1309,tt1365491,Uruguay,,,,"$39,179",
1310,tt1370426,USA,"$2,000,000",,,,89 min
1311,tt1372689,France,"EUR2,750,000",,,"$642,835",103 min
1312,tt1389139,USA,"$10,000,000","$14,202,323,","$29,747,603","$30,658,387",107 min
1313,tt1390415,Germany,,,,,
1314,tt1391084,Canada,"CAD150,000",,,,90 min
1315,tt1391745,USA,"$25,000",,,,
1316,tt1394322,USA,,,,,
1317,tt1394383,USA,,,,,
1318,tt1395808,USA,,,,,84 min
1319,tt1397498,China,"$22,000,000",,,"$4,501,039",125 min
1320,tt1401236,USA,,,,,100 min
1321,tt1403129,USA,"$1,000,000",,,,
1322,tt1403241,France,"$18,000,000",,"$12,139","$491,154",91 min
1323,tt1403862,USA,,"$103,384,","$159,862","$159,862",89 min
1324,tt1407049,Canada,,,,,90 min
1325,tt1408355,USA,,,,,95 min
1326,tt1410069,Germany,,,,,
1327,tt1417592,USA,,"$102,448,","$471,334","$471,334",109 min
1328,tt1422786,USA,,"$3,968,","$11,539","$11,539",85 min
1329,tt1430131,USA,,,,,94 min
1330,tt1437357,Russia,"EUR8,000,000","$10,030,","$58,132","$58,132",140 min
1331,tt1439516,Australia,,,,,87 min
1332,tt1439532,Italy,"$350,000",,,,
1333,tt1439572,UK,,"$1,567,","$2,959","$933,352",92 min
1334,tt1440110,USA,,,,,94 min
1335,tt1444680,Spain,,,,"$1,584,719",85 min
1336,tt1446208,UK,"$4,000,000",,,"$164,720",90 min
1337,tt1450321,UK,"$5,000,000","$7,526,","$34,411","$8,417,248",97 min
1338,tt1453440,USA,,,,,75 min
1339,tt1462647,USA,,,,,52 min
1340,tt1463208,Germany,,,,"$2,351,933",
1341,tt1465522,Canada,,"$52,843,","$223,838","$5,224,938",89 min
1342,tt1466569,France,,,,$848,
1343,tt1468737,USA,,,,,
1344,tt1468883,USA,,,,,
1345,tt1470020,USA,"$2,300,000","$19,152,","$29,384","$29,384",95 min
1346,tt1470022,UK,,,,"$10,726",89 min
1347,tt1471221,Australia,,,,,
1348,tt1471247,India,,,,,135 min
1349,tt1472211,UK,,,,,
1350,tt1473357,France,"EUR13,000,000",,,"$9,267,224",
1351,tt1475143,Australia,,,,,83 min
1352,tt1476428,USA,"$1,500,000",,,,80 min
1353,tt1478338,USA,"$32,500,000","$26,247,410,","$169,106,725","$288,383,523",125 min
1354,tt1479269,France,,,,"$453,349",100 min
1355,tt1480650,UK,,,,,107 min
1356,tt1482452,Ireland,"EUR65,000",,,,74 min
1357,tt1489960,Germany,,,,,80 min
1358,tt1493063,USA,,,,,73 min
1359,tt1493089,Serbia,,,,"$8,151",106 min
1360,tt1494837,Poland,,,,,86 min
1361,tt1495784,USA,"$2,200,000",,,,64 min
1362,tt1499201,India,,"$517,608,","$854,757","$9,062,995",151 min
1363,tt1500512,USA,,,,,94 min
1364,tt1504685,USA,,,,,89 min
1365,tt1507280,Spain,,,,"$134,802",
1366,tt1507378,USA,,,,,94 min
1367,tt1509743,Italy,,,,"$49,802",83 min
1368,tt1512275,USA,,,,,
1369,tt1514046,USA,"EUR10,000",,,,
1370,tt1636631,UK,"GBP4,500",,,,51 min
1371,tt1636659,USA,,,,,15 min
1372,tt1636780,Japan,,,,"$10,453,259",96 min
1373,tt1636826,USA,"$12,000,000","$21,051,363,","$54,731,865","$102,731,865",88 min
1374,tt1637639,Australia,"AUD3,000",,,,55 min
1375,tt1637675,Italy,,,,"$39,069",
1376,tt1637702,Argentina,,,,,
1377,tt1637995,India,,,,,160 min
1378,tt1638327,Argentina,,,,,
1379,tt1638355,USA,"$75,000,000","$13,421,036,","$45,445,109","$107,045,109",116 min
1380,tt1640186,Sweden,,,,,84 min
1381,tt1640689,USA,"$100,000",,,,
1382,tt1641388,Canada,"$1,200,000",,,,99 min
1383,tt1641824,Croatia,HRK0,,,,
1384,tt1642274,Spain,,,,,
1385,tt1644622,India,,,,,70 min
1386,tt1646214,China,"TWD160,000,000",,,"$8,665,577",98 min
1387,tt1646927,Mexico,,,,,68 min
1388,tt1647483,Australia,,,,"$53,844",
1389,tt1648174,Belgium,,,,"$34,485",90 min
1390,tt1650048,Canada,,,,"$399,784",168 min
1391,tt1651322,Italy,,,,,
1392,tt1651324,Australia,,,,,
1393,tt1652303,USA,,,,,
1394,tt1652399,USA,,,,,41 min
1395,tt1653929,France,,,,"$2,542",
1396,tt1653938,France,,,,,
1397,tt1655628,Italy,,,,"$1,367,507",98 min
1398,tt1656171,India,"$10,000,000",,,,
1399,tt1656731,USA,,,,,28 min
1400,tt1658065,Italy,,,,,70 min
1401,tt1659234,USA,,,,,
1402,tt1661031,India,,,,"INR300,100,000",169 min
1403,tt1661230,USA,"$40,000",,,"$518,018",82 min
1404,tt1663171,USA,"$5,000",,,,
1405,tt1663179,Japan,,,,,
1406,tt1663232,Thailand,"AUD150,000",,,,55 min
1407,tt1663647,India,,,,,109 min
1408,tt1663980,Poland,,,,"$217,193",94 min
1409,tt1666186,USA,"$20,000,000","$12,202,831,","$36,661,504","$80,547,866",82 min
1410,tt1666187,USA,"$2,500,000",,,,90 min
1411,tt1666742,Spain,,,,"$513,455",86 min
1412,tt1666801,USA,"$8,500,000","$10,809,149,","$34,030,343","$43,709,744",101 min
1413,tt1667096,USA,,,,,91 min
1414,tt1667142,France,,,,,
1415,tt1667310,France,"$12,000,000","$19,391,","$66,351","$1,946,254",95 min
1416,tt1667323,Canada,,,,,60 min
1417,tt1667467,Italy,,,,,47 min
1418,tt1667485,USA,,,,,68 min
1419,tt1667904,Canada,"CAD2,000,000",,,,
1420,tt1668048,USA,,,,,97 min
1421,tt1668097,USA,"$62,250",,,,90 min
1422,tt1669604,Japan,"$600,000",,,,105 min
1423,tt1670388,Germany,,,,,104 min
1424,tt1670715,Greece,,,,"$33,206",
1425,tt1671570,Canada,,,,,94 min
1426,tt1671719,USA,,,,,108 min
1427,tt1671741,USA,,,,,
1428,tt1673733,USA,"$20,000",,,,97 min
1429,tt1674058,Canada,,,,,105 min
1430,tt1674138,USA,,,,,52 min
1431,tt1674166,USA,,"$20,000,",,,122 min
1432,tt1674197,Canada,,,,,76 min
1433,tt1674205,USA,,,,,85 min
1434,tt1674207,USA,,,,,71 min
1435,tt1674757,India,,,,,95 min
1436,tt1675174,USA,,,"$8,475",,65 min
1437,tt1675821,USA,,,,,15 min
1438,tt1677050,Canada,,,,,85 min
1439,tt1677714,Georgia,"GEL600,000",,,,
1440,tt1679333,India,,,,,103 min
1441,tt1679529,Italy,,,,,99 min
1442,tt1682374,Japan,,,,,75 min
1443,tt1682931,USA,"$4,000",,,,90 min
1444,tt1683055,Albania,,,,,134 min
1445,tt1683526,USA,,"$10,739,","$72,689","$1,688,710",98 min
1446,tt1683968,Canada,,,,,9 min
1447,tt1684225,USA,"$1,000,000",,,,
1448,tt1685326,Italy,,,,"$12,091",
1449,tt1686047,Philippines,,,,,75 min
1450,tt1686122,USA,,,,,73 min
1451,tt1686680,USA,,,,,127 min
1452,tt1686906,USA,"$400,000",,,,
1453,tt1688225,South Korea,,,,,60 min
1454,tt1688465,Brazil,,,,,
1455,tt1690201,Philippines,,,,,115 min
1456,tt1690540,USA,"$1,000,000",,,,89 min
1457,tt1691455,USA,"$1,000,000",,,,78 min
1458,tt1691862,Australia,"$100,000",,,,75 min
1459,tt1691928,USA,,,,,95 min
1460,tt1693107,USA,"$2,000,000",,,,77 min
1461,tt1693834,France,,,,,155 min
1462,tt1695388,UK,,,,,106 min
1463,tt1695990,France,,,,,102 min
1464,tt1697696,USA,,,,,75 min
1465,tt1697705,USA,,,,,83 min
1466,tt1697993,Finland,,,,,27 min
1467,tt1699122,Italy,"EUR100,000",,,,82 min
1468,tt1699128,Italy,,,,"$70,521",111 min
1469,tt1699139,Austria,"EUR120,000",,,,
1470,tt1699698,USA,,,,,27 min
1471,tt1700780,Canada,,,,,99 min
1472,tt1701995,France,,,,"$4,278",72 min
1473,tt1702360,Germany,,,,,109 min
1474,tt1703807,Canada,,,,,93 min
1475,tt1704143,USA,,,,,
1476,tt1704181,USA,,,,,80 min
1477,tt1705031,UK,,,,,60 min
1478,tt1706620,South Korea,"$39,200,000","$171,187,","$4,563,650","$86,758,912",126 min
1479,tt1707276,USA,,,,,54 min
1480,tt1707818,USA,"$500,000",,,,78 min
1481,tt1708375,USA,,,,,88 min
1482,tt1708453,India,,,,"$5,148",115 min
1483,tt1709122,Germany,,,,"$930,120",115 min
1484,tt1712094,USA,,,,,65 min
1485,tt1712184,Italy,,,,,90 min
1486,tt1712261,USA,"$20,000,000","$6,109,085,","$12,639,297","$23,177,948",115 min
1487,tt1714002,USA,,,,,90 min
1488,tt1714014,Turkey,,,,"$144,698",111 min
1489,tt1714866,Canada,,"$12,200,","$190,022","$1,243,980",146 min
1490,tt1715751,Canada,"$100,000",,,,81 min
1491,tt1715795,USA,,,,,89 min
1492,tt1717229,South Africa,"$5,000",,,"$16,743",75 min
1493,tt1717668,USA,,,,,
1494,tt1718187,UK,,,,,54 min
1495,tt1718766,Russia,,,,"$975,201",75 min
1496,tt1718844,Turkey,,,,"$158,168",90 min
1497,tt1718854,Turkey,,,,"$83,786",
1498,tt1718998,USA,"$2,000,000",,,,87 min
1499,tt1719053,Philippines,,,,,81 min
1500,tt1719497,Uruguay,"$350,000",,,"$21,525",67 min
1501,tt1719580,Colombia,,,,,76 min
1502,tt1720197,USA,,,,,60 min
1503,tt1720899,USA,,,,,54 min
1504,tt1721675,USA,,,,,
1505,tt1722513,China,,"$23,425,","$47,896","$2,089,266",92 min
1506,tt1722515,Norway,,,,"$1,288,700",90 min
1507,tt1725050,Russia,,,,"$2,192,575",
1508,tt1725108,USA,"$25,000",,,,51 min
1509,tt1726592,UK,"$22,000,000","$1,843,347,","$3,242,457","$17,669,776",92 min
1510,tt1726686,Chile,,,,,80 min
1511,tt1726790,USA,,,,,30 min
1512,tt1727516,France,"EUR2,390,000",,,,92 min
1513,tt1728125,Bangladesh,,,,,105 min
1514,tt1729613,USA,"$800,000",,,,109 min
1515,tt1729637,India,"INR600,000,000","$863,751,","$1,834,384","$31,516,209",130 min
1516,tt1730146,USA,,,,,92 min
1517,tt1730695,South Korea,,,,"$82,218,107",
1518,tt1732608,Canada,"$63,000",,,,88 min
1519,tt1732648,Philippines,,,,,84 min
1520,tt1733242,Japan,,,,,
1521,tt1733517,Italy,,,,,80 min
1522,tt1733568,Bolivia,"$151,000",,,,
1523,tt1734104,Mexico,,,,,67 min
1524,tt1735173,Brazil,"BRL200,000",,,,
1525,tt1735190,Jamaica,"$1,200,000",,,"$3,966",104 min
1526,tt1735311,Austria,,,,,107 min
1527,tt1735488,Netherlands,,,,,83 min
1528,tt1735839,Australia,,,,"$1,533,130",114 min
1529,tt1735937,Canada,,,,,54 min
1530,tt1737235,India,,,,,
1531,tt1737251,India,,,,,
1532,tt1737794,USA,,,,,119 min
1533,tt1740057,Hong Kong,,,,,75 min
1534,tt1740490,Spain,,,,"$1,482,812",
1535,tt1740726,Germany,,,,,90 min
1536,tt1740796,USA,"$20,000",,,,127 min
1537,tt1742067,Chile,,,,,81 min
1538,tt1742074,Canada,,,,,72 min
1539,tt1742109,USA,,,,,45 min
1540,tt1743248,USA,,,,,101 min
1541,tt1896765,France,,,,,
1542,tt1899121,USA,"$35,000",,,,81 min
1543,tt1901034,USA,"$3,600",,,,
1544,tt1907660,India,,,,,
1545,tt1907722,USA,,,,,85 min
1546,tt1908471,USA,,,,,102 min
1547,tt1908594,Japan,,,,"$221,620",
1548,tt1909357,Guatemala,,,,,90 min
1549,tt1910496,Japan,,,,"$1,872,727",114 min
1550,tt1913166,USA,"$10,000,000",,,"$706,617",84 min
1551,tt1914251,USA,"$10,000",,,,
1552,tt1914254,USA,,,,,60 min
1553,tt1914258,Mexico,,,,,98 min
1554,tt1914331,Uruguay,,,,"$172,254",
1555,tt1918879,UK,,,,,
1556,tt1918921,Greece,,,,"$1,573,762",101 min
1557,tt1918924,USA,,,,,99 min
1558,tt1919002,South Korea,,,,,94 min
1559,tt1919145,Switzerland,,,,,65 min
1560,tt1920860,USA,,,,,82 min
1561,tt1920861,Norway,,,,"$4,017,761",85 min
1562,tt1920945,UK,,,,"$500,168",103 min
1563,tt1920946,USA,,,,,70 min
1564,tt1920959,South Africa,"$370,000",,,"$545,328",
1565,tt1921111,Germany,"EUR5,000,000",,,"$283,324",
1566,tt1921117,USA,"$14,000",,,,100 min
1567,tt1922589,France,,,,,110 min
1568,tt1922679,Brazil,"$3,000,000",,,"$48,985",85 min
1569,tt1924379,USA,,,,,
1570,tt1924394,UK,,"$18,837,","$346,669","$13,090,471",101 min
1571,tt1924496,Netherlands,"EUR225,000",,,,
1572,tt1925479,USA,"$12,000,000","$1,061,","$1,463","$255,080",98 min
1573,tt1926246,Argentina,,,,"$95,714",
1574,tt1927029,Portugal,,,,,71 min
1575,tt1927165,India,"INR30,000,000",,,,138 min
1576,tt1928169,Norway,,,,,
1577,tt1928200,Spain,"EUR4,000,000",,,,94 min
1578,tt1929436,Italy,,,,,
1579,tt1932662,Italy,,,,,98 min
1580,tt1932708,South Korea,,,,"$7,295,261",
1581,tt1933681,Portugal,,,,,
1582,tt1934180,Germany,"EUR300,000",,,,
1583,tt1934320,Canada,"CAD15,000,000",,,,
1584,tt1934469,Canada,,,,,74 min
1585,tt1935231,USA,,,,,93 min
1586,tt1935265,UK,"GBP2,000,000",,,,
1587,tt1935940,UK,,,,"$4,798,222",102 min
1588,tt1937189,Italy,,,,,
1589,tt1937324,USA,,,,,92 min
1590,tt1942868,USA,"$2,000",,,,
1591,tt1943689,France,,,,,90 min
1592,tt1946243,United Arab Emirates,,,,,64 min
1593,tt1946298,France,,,,"$2,046,528",89 min
1594,tt1946350,Serbia,,,,,87 min
1595,tt1947983,USA,,,,,93 min
1596,tt1948150,India,,"$161,063,","$350,864","$1,373,292",143 min
1597,tt1948656,Turkey,,,,"$1,469",80 min
1598,tt1949544,Iran,,,,,100 min
1599,tt1949611,Finland,,,,,74 min
1600,tt1950142,Canada,,,,,88 min
1601,tt1950252,Canada,"CAD40,000",,,,90 min
1602,tt1951212,USA,,,,,98 min
1603,tt1954374,Japan,"$600,000",,,,99 min
1604,tt1954925,Canada,"$800,000",,,,90 min
1605,tt1955073,Canada,"CAD120,000",,,,
1606,tt1957938,UK,"GBP1,000,000",,,,96 min
1607,tt1958006,USA,"$50,000",,,,120 min
1608,tt1959490,USA,"$125,000,000","$43,720,472,","$101,200,044","$359,200,044",138 min
1609,tt1961297,USA,,,,,20 min
1610,tt1961689,Portugal,,,,,
1611,tt1964761,Japan,,,,,
1612,tt1965014,USA,$500,,,,70 min
1613,tt1965108,USA,"$200,000",,,,94 min
1614,tt1966459,USA,"$10,000",,,,
1615,tt1967534,India,,,,,
1616,tt1969074,Switzerland,,,,,
1617,tt1969099,Thailand,,,,"$958,715",86 min
1618,tt1970014,Poland,,,,,80 min
1619,tt1974200,USA,,,,,4 min
1620,tt1974223,Switzerland,,,,,92 min
1621,tt1974297,India,,,,,95 min
1622,tt1975114,USA,,,,,22 min
1623,tt1977840,France,"EUR200,000",,,,52 min
1624,tt1978539,Hungary,,,,,91 min
1625,tt1979257,USA,"$125,000",,,,68 min
1626,tt1979369,USA,,,,,98 min
1627,tt1979376,USA,"$200,000,000","$120,908,065,","$434,038,008","$1,073,394,593",100 min
1628,tt1980143,Australia,,,,,93 min
1629,tt1980929,USA,"$8,000,000","$134,064,","$16,170,632","$63,464,861",104 min
1630,tt1980939,Canada,,,,,78 min
1631,tt1980942,USA,,,,,102 min
1632,tt1980959,Puerto Rico,"$1,500,000","$2,511,","$3,718","$6,090",91 min
1633,tt1981043,Canada,,,,,105 min
1634,tt1981059,USA,,,,,79 min
1635,tt1981603,USA,,,,,78 min
1636,tt1985246,USA,,,,,74 min
1637,tt1986015,USA,$600,,,,83 min
1638,tt1986084,USA,,,,,80 min
1639,tt1987018,France,,,,"$3,929,796",107 min
1640,tt1987632,USA,,,,,87 min
1641,tt1988546,USA,$200,,,,
1642,tt1988582,USA,"$27,000",,,,
1643,tt1992052,Canada,,,,,
1644,tt1992224,USA,,,,,100 min
1645,tt1992228,Brazil,,,,,83 min
1646,tt1995309,South Korea,,,,"$15,029,510",
1647,tt1996356,USA,"$2,000",,,,
1648,tt1998214,Costa Rica,,,,,85 min
1649,tt1999221,Brazil,,,,,
1650,tt2002626,Japan,"$3,000,000",,,"$49,660,749",
1651,tt2004433,USA,,,,,88 min
1652,tt2005403,USA,,,,,56 min
1653,tt2006167,France,,,,,
1654,tt2006691,USA,"EUR100,000",,,,
1655,tt2006846,Colombia,,,,"$6,712",74 min
1656,tt2006894,Spain,,,,"$290,894",113 min
1657,tt2007355,Norway,"NOK15,000",,,,45 min
1658,tt2007476,South Korea,,,,,
1659,tt2007932,UK,,,,,90 min
1660,tt2007976,USA,,,,,87 min
1661,tt2008506,Australia,,,,,88 min
1662,tt2011002,U.S. Virgin Islands,,,,,93 min
1663,tt2011097,USA,,,,,45 min
1664,tt2011115,USA,,,,,62 min
1665,tt2011343,USA,,,,,66 min
1666,tt2014383,Guadeloupe,,,,,
1667,tt2015332,Indonesia,"IDR3,000,000,000",,,,96 min
1668,tt2016336,Guam,,,,,80 min
1669,tt2016844,Brazil,,,,,80 min
1670,tt2018076,USA,,,,,86 min
1671,tt2020110,Thailand,"$3,500,000",,,"$517,069",94 min
1672,tt2022354,India,,,,,
1673,tt2023449,China,"$250,000",,,,52 min
1674,tt2023583,USA,,,,,53 min
1675,tt2023616,USA,,,,,23 min
1676,tt2033457,USA,,,,,49 min
1677,tt2033466,Israel,,,,,52 min
1678,tt2035462,USA,,,,,
1679,tt2035691,Israel,,,,,72 min
1680,tt2038271,France,"EUR5,000",,,,
1681,tt2039324,India,,,,,
1682,tt2039369,Brazil,,,,"$5,287,921",101 min
1683,tt2041412,Puerto Rico,,,,,
1684,tt2042520,USA,,,,,90 min
1685,tt2043865,Mexico,,,,"$12,710,975",107 min
1686,tt2044070,Italy,,,,"$148,994",97 min
1687,tt2044856,USA,,,,,93 min
1688,tt2046166,USA,,,,,84 min
1689,tt2047739,France,,,,,75 min
1690,tt2047876,USA,"$10,000",,,,85 min
1691,tt2048786,Japan,,,,,
1692,tt2048793,USA,"$100,000",,,,84 min
1693,tt2051810,Japan,,,,,
1694,tt2054783,USA,,,,,105 min
1695,tt2054905,USA,,,,,
1696,tt2055679,Lebanon,$400,,,"$3,299",
1697,tt2055719,USA,"$30,000",,,,
1698,tt2056682,Greenland,"DKK2,100,000",,,,127 min
1699,tt2057399,UK,,,,,78 min
1700,tt2401727,Japan,,,,,
1701,tt2403379,Morocco,,,,,86 min
1702,tt2403419,Spain,,,,"$145,540",75 min
1703,tt2404015,France,,,,,85 min
1704,tt2404027,India,,"$5,527,","$10,017","$10,017",96 min
1705,tt2404548,Armenia,"AMD550,000",,,,
1706,tt2404916,USA,"$2,000,000",,,,
1707,tt2406674,India,,,,,115 min
1708,tt2407504,Canada,"CAD610,000",,,,71 min
1709,tt2408982,Ireland,,,,,84 min
1710,tt2409634,USA,"$350,000",,,,104 min
1711,tt2409818,Spain,"EUR3,000,000",,"$1,750","$550,108",100 min
1712,tt2411114,France,,,,,115 min
1713,tt2411808,USA,"$18,000",,,,
1714,tt2412542,Japan,,,,,
1715,tt2413332,Ecuador,"$20,000",,,,52 min
1716,tt2413534,Norway,"NOK500,000",,,,
1717,tt2413646,UK,GBP200,,,,
1718,tt2413654,Canada,,,,,98 min
1719,tt2414724,Canada,"CAD482,810",,,,52 min
1720,tt2416144,USA,,,,,80 min
1721,tt2417586,UK,"GBP50,000",,,,71 min
1722,tt2419844,USA,"$65,000",,,,77 min
1723,tt2419998,Croatia,,,,,32 min
1724,tt2420832,France,"EUR180,000",,,,53 min
1725,tt2423176,Spain,"EUR20,000",,,,104 min
1726,tt2424850,India,,,,,
1727,tt2425466,USA,,,,,84 min
1728,tt2425524,USA,,,,,120 min
1729,tt2426476,Iran,,,,,93 min
1730,tt2428192,Greece,EUR0,,,,82 min
1731,tt2428298,India,,,,,142 min
1732,tt2428376,USA,,,,,89 min
1733,tt2428914,South Africa,,,,"$15,477",91 min
1734,tt2429638,Denmark,,,,"$6,950",88 min
1735,tt2431482,Japan,,,,,65 min
1736,tt2432852,USA,,,,,90 min
1737,tt2435486,USA,,,,,96 min
1738,tt2441426,Turkey,,,,,
1739,tt2444538,France,,,,,59 min
1740,tt2444540,USA,"$50,000",,,,93 min
1741,tt2451864,Puerto Rico,,,,,40 min
1742,tt2455776,USA,"$5,000",,,,80 min
1743,tt2456514,Singapore,,,,"$469,823",
1744,tt2458778,Japan,,,,,11 min
1745,tt2459160,USA,,,,,90 min
1746,tt2459244,Australia,,,,,86 min
1747,tt2459374,China,,,,,
1748,tt2460626,Netherlands,,,,,38 min
1749,tt2461594,France,,,,,
1750,tt2463218,Slovakia,"EUR45,000",,,,76 min
1751,tt2463302,USA,,,,,100 min
1752,tt2464480,Sweden,,,,,58 min
1753,tt2465240,France,,,,,78 min
1754,tt2468650,USA,,,,,49 min
1755,tt2470938,USA,,,,,88 min
1756,tt2471126,USA,,,,,110 min
1757,tt2474900,Poland,,,,,
1758,tt2477866,Canada,"CAD2,500",,,,
1759,tt2479040,USA,,,,,82 min
1760,tt2479800,USA,,"$63,461,","$767,732","$919,591",100 min
1761,tt2480012,USA,,,,,
1762,tt2481238,UK,,,,"$4,148",88 min
1763,tt2483104,USA,,,,,24 min
1764,tt2487988,USA,,,,,60 min
1765,tt2489302,Greece,,,,,98 min
1766,tt2489306,Greece,,,,,95 min
1767,tt2489408,Iran,,,,,104 min
1768,tt2490654,USA,,,,,88 min
1769,tt2491520,Brazil,,,,,80 min
1770,tt2496786,Italy,,,,,60 min
1771,tt2496972,Serbia,"EUR350,000",,,"$1,202,777",96 min
1772,tt2497304,Canada,"CAD1,000",,,,
1773,tt2498312,India,"INR110,000,000",,,,145 min
1774,tt2499818,Germany,"EUR530,000",,,"$70,842",100 min
1775,tt2500034,Nepal,,,,,
1776,tt2501634,USA,,,,,
1777,tt2503990,Singapore,,,,,88 min
1778,tt2505856,USA,,"$816,","$5,875","$5,875",100 min
1779,tt2508756,Italy,,,,,55 min
1780,tt2509706,Switzerland,"CHF50,000",,,,
1781,tt2510488,USA,"$15,000",,,,80 min
1782,tt2513074,UK,"$40,000,000","$114,129,","$1,738,477","$30,930,984",113 min
1783,tt2515134,USA,,,,,88 min
1784,tt2515142,Argentina,,,,,75 min
1785,tt2515660,Italy,"EUR2,000",,,,47 min
1786,tt2515682,USA,"$35,000",,,,84 min
1787,tt2516834,USA,,,,,82 min
1788,tt2518336,Russia,,,,,95 min
1789,tt2518370,USA,,"$48,643,","$58,872","$58,872",110 min
1790,tt2518726,Canada,,,,,122 min
1791,tt2519428,Japan,,,,"$13,105,773",117 min
1792,tt2521714,Spain,,,,,90 min
1793,tt2524112,Canada,"CAD1,800,000",,,,85 min
1794,tt2525786,USA,"$30,000",,,,
1795,tt2526548,Philippines,,,,,100 min
1796,tt2527566,Canada,,,,,74 min
1797,tt2528788,Egypt,,,,,94 min
1798,tt2529194,Philippines,,,,,105 min
1799,tt2529258,France,"EUR120,000",,,,
1800,tt2533492,USA,,,,,80 min
1801,tt2535162,USA,,,,,75 min
1802,tt2535950,Canada,"CAD15,000",,,,83 min
1803,tt2536074,USA,,,,,57 min
1804,tt2536316,Latvia,,,,,63 min
1805,tt2536436,Netherlands,"EUR1,500,000",,,"$798,139",
1806,tt2536816,Sweden,,,,,77 min
1807,tt2538460,Congo,"$250,000",,,,
1808,tt2545118,USA,,"$75,962,","$2,073,582","$2,303,417",83 min
1809,tt2545870,USA,"$50,000",,,,80 min
1810,tt2546122,Spain,"EUR16,175",,,,95 min
