,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
7755,tt4704862,USA,"$150,000",,,,80 min
7756,tt4707236,Brazil,"BRL210,000",,,,
7757,tt4707274,Mexico,"$1,100,000",,,"$976,882",100 min
7758,tt4708666,USA,"$10,000",,,,
7759,tt4708834,Switzerland,,,,,52 min
7760,tt4712310,Iran,,,,,77 min
7761,tt4714032,Martinique,"EUR400,000",,,,108 min
7762,tt4716302,UK,"GBP10,000",,,,66 min
7763,tt4716560,Sweden,"EUR890,000",,,,90 min
7764,tt4717166,Italy,EUR1,,,,
7765,tt4717204,Japan,,,,"$13,699,654",125 min
7766,tt4717578,USA,"$15,000",,,,71 min
7767,tt4717984,USA,"$764,053",,,,
7768,tt4724542,USA,"$25,000",,,,88 min
7769,tt4733254,USA,,,,,84 min
7770,tt4741504,Poland,,,,,100 min
7771,tt4741508,,,,,,90 min
7772,tt4747092,Hong Kong,"$200,000",,,,50 min
7773,tt4747358,Japan,,,,,
7774,tt4762824,USA,,,,,83 min
7775,tt4764592,UK,,,,,112 min
7776,tt4765322,USA,"$62,000",,,,
7777,tt4769748,Spain,"EUR1,000",,,,
7778,tt4769836,USA,,,,,108 min
7779,tt4771782,UK,"GBP15,000",,,,84 min
7780,tt4773298,Netherlands,,,,,61 min
7781,tt4776084,Israel,,,,,85 min
7782,tt4776718,Australia,,,,,47 min
7783,tt4776878,Germany,,,,,52 min
7784,tt4777730,India,,,,,99 min
7785,tt4780128,Kazakhstan,,,,,88 min
7786,tt4780156,USA,"$100,000",,,,90 min
7787,tt4781308,USA,,,,,95 min
7788,tt4781862,USA,,,,,57 min
7789,tt4782712,Netherlands,,,,,52 min
7790,tt4786080,UK,,,,,31 min
7791,tt4786108,South Africa,,,,"$187,566",91 min
7792,tt4788320,Germany,,,,,96 min
7793,tt4788726,India,"INR12,500,000",,,,
7794,tt4788996,France,,,,,103 min
7795,tt4790832,Ireland,"EUR30,000",,,,78 min
7796,tt4791844,Italy,,,,,125 min
7797,tt4795062,Canada,,,,"$24,627",108 min
7798,tt4807552,USA,"$250,000",,,,47 min
7799,tt4807908,Japan,,,,"$243,965",112 min
7800,tt4811564,Spain,"EUR1,500,000",,,"$102,428",125 min
7801,tt4811624,South Korea,,,,,97 min
7802,tt4813482,USA,"$25,000",,,,90 min
7803,tt4818722,Canada,"$120,000",,,,106 min
7804,tt4826674,UK,,"$32,895,","$155,475","$482,209",94 min
7805,tt4826738,UK,"GBP100,000",,,,
7806,tt4827290,USA,,,,,98 min
7807,tt4828940,USA,"$6,500",,,,98 min
7808,tt4833062,Japan,,,,,
7809,tt4833824,India,"INR5,000,000",,,,135 min
7810,tt4835410,USA,"$15,000",,,,
7811,tt4838200,USA,,,,,
7812,tt4839118,USA,,,,,91 min
7813,tt4842830,Brazil,,,,"$6,080",76 min
7814,tt4843444,Colombia,"$200,000",,,,76 min
7815,tt4844720,India,,,,,124 min
7816,tt4844722,Italy,,,,"$64,381",93 min
7817,tt4845818,USA,"$100,000",,,,90 min
7818,tt4848270,Germany,,,,,
7819,tt4848404,Indonesia,"SGD10,000",,,,
7820,tt4850538,Spain,"EUR2,000",,,,90 min
7821,tt4853562,USA,,,,,
7822,tt4854280,Japan,,,,,
7823,tt4855086,China,,,,,40 min
7824,tt4857656,USA,,,,,
7825,tt4859310,India,,,,,
7826,tt4859394,Italy,"$500,000",,,,89 min
7827,tt4862290,USA,,,,,60 min
7828,tt4862468,China,"$20,000,000",,,"$53,306,108",93 min
7829,tt4866768,Australia,"$2,000,000",,,,88 min
7830,tt4874006,India,,,,,114 min
7831,tt4874456,Portugal,,,,,
7832,tt4875294,USA,"$250,000",,,,65 min
7833,tt4879172,USA,"$1,000,000",,,,
7834,tt4881328,Colombia,,,,"$14,503",80 min
7835,tt4882400,USA,,,,,90 min
7836,tt4882770,Australia,"AUD670,000",,,,59 min
7837,tt4882930,Japan,,,,,105 min
7838,tt4883464,Denmark,,,,,82 min
7839,tt4883574,Italy,,,,,70 min
7840,tt4885790,China,,,,,90 min
7841,tt4886338,Spain,,,,,
7842,tt4886372,Spain,,,,,
7843,tt4896048,USA,"$1,250,000",,,,82 min
7844,tt4899044,China,,,,"$11,810,000",
7845,tt4902206,Germany,,,,,88 min
7846,tt4902402,USA,"$73,000",,,,120 min
7847,tt4903292,India,,,,,
7848,tt4906086,Italy,,,,,98 min
7849,tt4906226,Mexico,,,,,89 min
7850,tt4906340,USA,,,,,140 min
7851,tt4907864,Italy,"EUR1,200,000",,,,105 min
7852,tt4908968,USA,,,,,
7853,tt4910698,Mexico,,,,,90 min
7854,tt4916120,Taiwan,,,,,157 min
7855,tt4916476,USA,"$50,000",,,,
7856,tt4919886,USA,,,,,56 min
7857,tt4924632,USA,"$10,000",,,,74 min
7858,tt4924646,UK,,,,,102 min
7859,tt4925502,USA,,,,,90 min
7860,tt4927054,UK,,,,,73 min
7861,tt4930242,New Zealand,,,,,89 min
7862,tt4934134,USA,"$20,000",,,,
7863,tt4934506,India,"INR30,000,000",,,$29,139 min
7864,tt4934830,USA,"$5,000",,,,111 min
7865,tt4934886,Japan,,,,,
7866,tt4934950,India,,"$144,713,","$342,370","$6,879,098",132 min
7867,tt4935910,Canada,,,,,75 min
7868,tt4938830,China,,,,"$32,308",73 min
7869,tt4939526,Italy,,,,,86 min
7870,tt4945068,Japan,,,,,
7871,tt4949970,USA,"$25,000",,,,
7872,tt4950058,USA,,,,,
7873,tt4952774,France,"$70,000",,,,60 min
7874,tt4953038,USA,,,,,88 min
7875,tt4955458,UK,,,,,43 min
7876,tt4955636,UK,,,,,
7877,tt4955884,India,,,,,
7878,tt4958746,USA,"$10,000",,,,51 min
7879,tt4959358,India,"$1,000,000",,,,
7880,tt4960302,USA,,,,,90 min
7881,tt4967084,USA,,,,,84 min
7882,tt4968738,Hong Kong,"HKD150,000,000",,,,
7883,tt4976192,USA,,,,"$1,052,222",86 min
7884,tt4979582,USA,,,,,45 min
7885,tt4980150,Colombia,,,,,100 min
7886,tt4982414,USA,$755,,,,60 min
7887,tt4986758,USA,"$5,000",,,,60 min
7888,tt4991786,USA,"$500,000",,,,80 min
7889,tt5000968,Hungary,"HUF250,000",,,,111 min
7890,tt5002444,USA,,,,,97 min
7891,tt5002868,India,"INR10,000,000",,,,104 min
7892,tt5002872,Thailand,,,,,94 min
7893,tt5004800,China,,,,,
7894,tt5007754,Serbia,,,,,49 min
7895,tt5008786,USA,,,,,
7896,tt5009172,USA,$250,,,,
7897,tt5011440,Japan,,,,,
7898,tt5011656,France,,,,,62 min
7899,tt5017518,Denmark,,,,,57 min
7900,tt5018060,USA,,,,,117 min
7901,tt5020086,USA,,,,,68 min
7902,tt5024448,India,,,,,
7903,tt5025616,UK,,,,,16 min
7904,tt5028530,Israel,,,,,75 min
7905,tt5031564,USA,,,,,70 min
7906,tt5032468,USA,,,,,75 min
7907,tt5036978,USA,,,,,97 min
7908,tt5037296,USA,,,,,22 min
7909,tt5037512,USA,,,,,90 min
7910,tt5037840,USA,,,,"$1,656,325",97 min
7911,tt5039268,Italy,"EUR100,000",,,,88 min
7912,tt5046632,USA,,,,,103 min
7913,tt5046782,USA,,,,,34 min
7914,tt5051224,China,,,,,106 min
7915,tt5051284,Spain,,,,,75 min
7916,tt5051830,France,"EUR220,000",,,,
7917,tt5053028,USA,"$16,900",,,,53 min
7918,tt5053188,Japan,,,,,85 min
7919,tt5055280,USA,,,,,90 min
7920,tt5057140,USA,,,,,125 min
7921,tt5057904,France,"EUR7,000,000",,,"$242,189",91 min
7922,tt5059698,India,,,,,103 min
7923,tt5061360,France,,,,"$9,242,157",131 min
7924,tt5065888,USA,$500,,,,80 min
7925,tt5068776,China,,,,,89 min
7926,tt5068864,Canada,,,,,95 min
7927,tt5069010,USA,,,,,78 min
7928,tt5069136,USA,,,,,92 min
7929,tt5069182,France,,,,,60 min
7930,tt5069184,Italy,,,,,69 min
7931,tt5072098,Russia,,,,,83 min
7932,tt5080732,USA,,,,,81 min
7933,tt5083276,Netherlands,"EUR25,000",,,,
7934,tt5084424,Romania,,,,,
7935,tt5087914,USA,,,,,86 min
7936,tt5089366,India,,,,,17 min
7937,tt5089754,Finland,,,,,75 min
7938,tt5090710,USA,,,,,60 min
7939,tt5092396,Italy,,,,,53 min
7940,tt5092708,USA,,,,,69 min
7941,tt5095010,Cuba,,,,,104 min
7942,tt5097238,Ukraine,,,,,27 min
7943,tt5097244,Germany,,,,,86 min
7944,tt5101956,Japan,,,,,119 min
7945,tt5102614,USA,,,,,
7946,tt5103906,Nepal,,,,,90 min
7947,tt5104332,Japan,,,,,120 min
7948,tt5104946,France,,,,,52 min
7949,tt5104958,France,,,,,112 min
7950,tt5106374,USA,,,,,62 min
7951,tt5106386,USA,,,,,47 min
7952,tt5110352,Brazil,,,,,60 min
7953,tt5112438,Nigeria,"NGN10,000,000",,,,94 min
7954,tt5115424,India,,,,,112 min
7955,tt5118070,USA,,,,,90 min
7956,tt5118472,Spain,,,,,78 min
7957,tt5120292,Mexico,,,,,78 min
7958,tt5123332,India,,,,,
7959,tt5124280,Argentina,,,,,63 min
7960,tt5124368,Argentina,,,,,84 min
7961,tt5124392,Argentina,,,,,63 min
7962,tt5125616,Germany,,,,,106 min
7963,tt5126400,USA,,,,,27 min
7964,tt5127772,Poland,,,,,71 min
7965,tt5130336,Hong Kong,,,,,83 min
7966,tt5130504,Austria,,,,,52 min
7967,tt5130666,USA,,,,,33 min
7968,tt5131048,France,,,,,76 min
7969,tt5132082,Canada,"CAD10,000",,,,100 min
7970,tt5132370,France,,,,,49 min
7971,tt5132652,Canada,,,,,30 min
7972,tt5133128,Japan,,,,,101 min
7973,tt5135104,Guatemala,,,,,
7974,tt5136384,USA,,,,,95 min
7975,tt5136574,USA,,,,,4 min
7976,tt5137222,France,,,,"$997,890",98 min
7977,tt5138168,Canada,,,,,55 min
7978,tt5139846,Guatemala,,,,,55 min
7979,tt5139970,UK,,,,,66 min
7980,tt5140474,Italy,,,,,49 min
7981,tt5141862,Germany,EUR0,,,,80 min
7982,tt5142552,USA,,,,,82 min
7983,tt5142618,Italy,,,,,72 min
7984,tt5142652,USA,,,,,115 min
7985,tt5142712,USA,,,,,41 min
7986,tt5144140,China,,,,,121 min
7987,tt5144168,Turkey,,,,,20 min
7988,tt5144272,Brazil,,,,,70 min
7989,tt5144786,USA,"$35,000",,,,96 min
7990,tt5145336,Ecuador,,,,,52 min
7991,tt5145840,Japan,,,,,
7992,tt5147992,UK,,,,,
7993,tt5148890,Guatemala,,,,,9 min
7994,tt5151548,Ireland,"EUR100,000",,,,
7995,tt5151976,Argentina,,,,,29 min
7996,tt5152842,Austria,"EUR130,000",,,,72 min
7997,tt5154568,Argentina,,,,,87 min
7998,tt5156140,Spain,,,,,
7999,tt5156158,USA,,,,,139 min
8000,tt5156732,Slovenia,,,,,53 min
8001,tt5156940,USA,,,,,77 min
8002,tt5158534,USA,,,,,
8003,tt5160228,USA,"$225,000",,,,
8004,tt5160748,USA,,,,,92 min
8005,tt5160954,USA,"$5,000",,,,72 min
8006,tt5161502,USA,,,,,90 min
8007,tt5161968,Argentina,,,,$181,
8008,tt5164436,Pakistan,,,,,146 min
8009,tt5170700,USA,"$1,000",,,,60 min
8010,tt5171148,UK,,,,,
8011,tt5171288,USA,"$10,000",,,,
8012,tt5174728,Mexico,"MXN500,000",,,,
8013,tt5176604,USA,,,,,97 min
8014,tt5179982,USA,"$1,000",,,,75 min
8015,tt5180478,India,,,,,123 min
8016,tt5181270,Brazil,"BRL1,250,000",,,,80 min
8017,tt5181448,Spain,,,,,71 min
8018,tt5183594,Chile,,,,,80 min
8019,tt5183986,Mauritania,,,,,28 min
8020,tt5189334,Netherlands,,,,,76 min
8021,tt5190094,Argentina,,,,,
8022,tt5190672,USA,,,,,
8023,tt5190922,Colombia,,,,"$50,447",87 min
8024,tt5192278,Austria,,,,,75 min
8025,tt5193108,Canada,,,,,92 min
8026,tt5193460,Germany,,,,"$5,828,223",107 min
8027,tt5195438,USA,"$750,000",,,,102 min
8028,tt5196472,France,,,,,80 min
8029,tt5197250,USA,$600,,,,81 min
8030,tt5201934,Canada,"CAD6,000",,,,
8031,tt5205108,Dominican Republic,,,,,85 min
8032,tt5206770,USA,"$23,000,000",,,,96 min
8033,tt5208252,USA,"$24,000,000","$6,022,758,","$17,612,099","$17,612,099",122 min
8034,tt5210554,USA,,,,,49 min
8035,tt5211842,India,,,,,
8036,tt5212368,Uruguay,"$30,000",,,,
8037,tt5212918,USA,,,,,85 min
8038,tt5215470,USA,,,,,
8039,tt5216794,India,"INR5,000,000",,,,
8040,tt5217152,Iran,"IRR200,000,000",,,,76 min
8041,tt5218062,Italy,,,,,62 min
8042,tt5218944,USA,,,,,
8043,tt5226764,Sweden,$999,,,,
8044,tt5227538,Portugal,,,,,77 min
8045,tt5227998,India,"INR70,000,000",,,,
8046,tt5232146,Philippines,,,,,178 min
8047,tt5232490,Italy,"EUR30,000",,,,63 min
8048,tt5232522,Vietnam,,,,,119 min
8049,tt5235026,Chile,,,,,
8050,tt5235954,USA,"$20,000",,,,86 min
8051,tt5237576,UK,,,,,102 min
8052,tt5237980,China,,,,"$181,732,879",
8053,tt5240352,India,,,,,
8054,tt5240540,UK,,,,,
8055,tt5240732,Egypt,,,,"$10,574",112 min
8056,tt5240888,Denmark,,,,,59 min
8057,tt5241380,Argentina,,,,,
8058,tt5242044,India,,,,,
8059,tt5244318,USA,,,,,
8060,tt5245792,Japan,,,,,
8061,tt5247026,USA,,"$11,852,","$48,499","$48,499",84 min
8062,tt5247368,Japan,,,,,75 min
8063,tt5247736,Bangladesh,,,,,120 min
8064,tt5248042,Japan,,,,"$2,985,774",135 min
8065,tt5251340,USA,,,,,
8066,tt5251876,Austria,,,,,90 min
8067,tt5254636,India,,,,,98 min
8068,tt5255194,Turkey,,,,,100 min
8069,tt5259684,Iceland,,,,,43 min
8070,tt5260860,Nigeria,"$200,000",,,,113 min
8071,tt5265330,Canada,,,,,79 min
8072,tt5265974,USA,"$60,000",,,,98 min
8073,tt5267302,France,,,,,
8074,tt5268188,USA,"$198,000",,,,118 min
8075,tt5268650,Hong Kong,,,,,92 min
8076,tt5269810,France,"EUR40,000",,,,
8077,tt5269822,Italy,,,,,52 min
8078,tt5272094,Germany,,,,"$233,553",72 min
8079,tt5272788,USA,,,,,19 min
8080,tt5275828,USA,,"$114,273,","$594,912","$765,796",98 min
8081,tt5276706,USA,"$22,000",,,,50 min
8082,tt5277432,Japan,,,,,
8083,tt5277850,UK,"GBP950,000",,,,117 min
8084,tt5280652,Turkey,,,,"$2,973",94 min
8085,tt5280684,USA,,,,,96 min
8086,tt5282108,Canada,"$50,000",,,,30 min
8087,tt5282480,UK,"GBP200,000",,,,
8088,tt5284552,France,,,,,90 min
8089,tt5285234,USA,,,,,49 min
8090,tt5289148,Germany,,,,,45 min
8091,tt5290736,USA,"$5,000",,,,70 min
8092,tt5297256,India,"INR250,000,000",,,"$136,052",
8093,tt5300902,Japan,,,,,71 min
8094,tt5302426,USA,,,,,
8095,tt5302720,Japan,,,,,70 min
8096,tt5303562,France,"$70,000",,,,73 min
8097,tt5304996,USA,"$450,000",,,,88 min
8098,tt5305788,Bulgaria,,,,,54 min
8099,tt5308240,Canada,"CAD1,013,000",,,,95 min
8100,tt5309232,USA,"$100,000",,,,
8101,tt5312266,USA,,,,,75 min
8102,tt5317438,USA,,,,,88 min
8103,tt5325614,USA,"$7,000",,,,
8104,tt5326498,USA,,,,,104 min
8105,tt5330428,Belgium,"EUR950,000",,,,105 min
8106,tt5331768,Japan,,,,"$247,826",72 min
8107,tt5332062,Israel,"EUR250,000",,,,69 min
8108,tt5335196,USA,$800,,,,121 min
8109,tt5335200,USA,"$7,000",,,,
8110,tt5336912,USA,,,,,
8111,tt5338142,Italy,"EUR450,000",,,,83 min
8112,tt5340646,Argentina,,,,,28 min
8113,tt5341270,Switzerland,,,,,54 min
8114,tt5341550,India,"INR400,000",,,,
8115,tt5341716,Peru,,,,,40 min
8116,tt5342188,USA,,,,,10 min
8117,tt5343072,South Korea,,,,,95 min
8118,tt5345456,Sweden,,,,,83 min
8119,tt5345806,Mexico,"MXN25,000,000",,,"$1,149,667",93 min
8120,tt5346472,Japan,,,,,
8121,tt5346492,Egypt,,,,,100 min
8122,tt5347158,USA,"$500,000","$9,511,","$29,500","$29,500",
8123,tt5351352,Bosnia and Herzegovina,,,,,110 min
8124,tt5352802,Russia,,,,"$2,267,640",95 min
8125,tt5356490,Malaysia,,,,"$489,846",96 min
8126,tt5357328,USA,,,,,70 min
8127,tt5367656,USA,,,,,47 min
8128,tt5370104,China,,,,,83 min
8129,tt5370256,Norway,,,,,31 min
8130,tt5372150,Serbia,,,,,
8131,tt5372514,Denmark,,,,,75 min
8132,tt5377190,USA,"$10,000",,,,80 min
8133,tt5377474,USA,,,,,120 min
8134,tt5377564,India,,,,,120 min
8135,tt5379294,Brazil,"$1,500,000",,,,99 min
8136,tt5389994,UK,GBP600,,,,90 min
8137,tt5396774,USA,,,,,55 min
8138,tt5397280,Germany,"EUR100,000",,,,95 min
8139,tt5397394,USA,"$50,000",,,,
8140,tt5770550,USA,,,,,25 min
8141,tt5773088,Chile,,,,,119 min
8142,tt5777082,Canada,"CAD100,000",,,,89 min
8143,tt5778630,Mexico,,,,,
8144,tt5780352,UK,"GBP250,000",,,,
8145,tt5780594,Italy,,,,,
8146,tt5783528,Canada,"CAD1,200,000",,,,107 min
8147,tt5784492,Iran,,,,,
8148,tt5787410,Canada,"CAD6,000",,,,
8149,tt5788136,USA,"$3,000,000",,,"$31,634",98 min
8150,tt5788598,UK,,,,"$3,391",91 min
8151,tt5791806,South Africa,,,,,90 min
8152,tt5792468,USA,,,,,91 min
8153,tt5792686,USA,,,,,
8154,tt5794254,USA,,,,,83 min
8155,tt5796882,Ukraine,"$800,000",,,"$49,756",
8156,tt5797456,Iran,,,,,75 min
8157,tt5802168,USA,,,"$51,743","$51,743",105 min
8158,tt5805028,Switzerland,,,,,100 min
8159,tt5805058,Israel,"$150,000",,,,110 min
8160,tt5805290,UK,,,,,65 min
8161,tt5806204,Switzerland,,,,,86 min
8162,tt5806472,Canada,,,,,80 min
8163,tt5807806,Russia,"$800,000",,,,
8164,tt5808940,USA,,,,,72 min
8165,tt5809696,USA,"$60,000",,,,126 min
8166,tt5811182,Nigeria,,,,,100 min
8167,tt5813948,Brazil,,,,"$1,514,777",104 min
8168,tt5814980,USA,"$10,000",,,,
8169,tt5815856,Colombia,,,,,80 min
8170,tt5816700,USA,,,,,87 min
8171,tt5822838,Denmark,,,,"$856,607",80 min
8172,tt5826580,China,,,,,93 min
8173,tt5829104,USA,,,,,90 min
8174,tt5830200,Netherlands,,,,"$1,823,711",82 min
8175,tt5831542,USA,"$13,000",,,,50 min
8176,tt5834262,UK,"$15,000,000","$3,232,790,","$6,708,147","$13,313,581",94 min
8177,tt5834672,France,EUR300,,,,67 min
8178,tt5836846,UK,,,,,10 min
8179,tt5840330,India,"INR25,000,000",,,,
8180,tt5842624,Hong Kong,"$32,000,000",,,"$25,040,561",120 min
8181,tt5843376,Argentina,,,,,13 min
8182,tt5843434,Serbia,,,,,108 min
8183,tt5844178,USA,"$15,000",,,,
8184,tt5851450,Egypt,,,,"$476,534",
8185,tt5851598,USA,,,,,97 min
8186,tt5851826,USA,,,,,77 min
8187,tt5853126,UK,,,,,
8188,tt5853464,Canada,,,,,80 min
8189,tt5855164,USA,,,,,107 min
8190,tt5856116,Japan,,,,"$3,918,114",111 min
8191,tt5857946,Philippines,,,,,105 min
8192,tt5858112,France,"EUR130,000",,,,82 min
8193,tt5859038,USA,,,,,84 min
8194,tt5861630,Canada,,,,,98 min
8195,tt5862902,UK,,"$22,056,","$36,012","$1,551,163",101 min
8196,tt5867796,France,"EUR2,300,000",,,"$125,220",87 min
8197,tt5868884,Lebanon,,,,"$124,586",90 min
8198,tt5869634,UK,,,,,175 min
8199,tt5870990,India,,,,,121 min
8200,tt5872692,Malta,,,,,183 min
8201,tt5874352,Japan,,,,,
8202,tt5874548,China,,,,"$5,129,357",95 min
8203,tt5880296,Argentina,,"$12,986,","$43,152","$44,156",87 min
8204,tt5880390,UK,"GBP250,000",,,,104 min
8205,tt5884404,UK,GBP50,,,,128 min
8206,tt5886388,USA,,,,,90 min
8207,tt5886420,USA,"$1,000,000",,,,95 min
8208,tt5888506,USA,"$21,000",,,,
8209,tt5891260,USA,,,,,109 min
8210,tt5892746,India,,,,,147 min
8211,tt5894272,Japan,,,,,100 min
8212,tt5894274,Japan,,,,,100 min
8213,tt5895782,France,,,,"$28,874",70 min
8214,tt5898264,Brazil,,,,,3 min
8215,tt5901672,USA,,,,,
8216,tt5903708,Italy,,,,"$142,270",113 min
8217,tt5903850,USA,,,,,
8218,tt5904948,India,INR0,,,,
8219,tt5906834,Iran,"$160,000",,,,84 min
8220,tt5907852,Israel,,,,,92 min
8221,tt5909112,Canada,,,,,82 min
8222,tt5914478,Pakistan,,,,,14 min
8223,tt5920494,Armenia,,,,,49 min
8224,tt5920522,UK,,,,,18 min
8225,tt5920994,Ecuador,,,,,74 min
8226,tt5921078,UK,,,,,
8227,tt5921464,USA,"$106,000",,,,
8228,tt5922636,India,"INR101,344,715",,,,
8229,tt5923548,Netherlands,,,,,
8230,tt5924368,Portugal,,,,,68 min
8231,tt5926778,Canada,,,,,90 min
8232,tt5927928,Portugal,,,,,30 min
8233,tt5929354,USA,,,,,131 min
8234,tt5932626,USA,,,,,85 min
8235,tt5932706,Brazil,"BRL900,000",,,,98 min
8236,tt5934182,China,,,,,87 min
8237,tt5935518,USA,,,,,93 min
8238,tt5935704,India,,"$4,493,384,","$11,846,060","$22,991,060",164 min
8239,tt5936840,India,"INR28,500,000",,,,
8240,tt5937788,Canada,,,,,93 min
8241,tt5939404,India,,,,,143 min
8242,tt5940342,UK,,,,,93 min
8243,tt5941132,USA,,,,,86 min
8244,tt5942280,USA,,,,,
8245,tt5945282,Switzerland,,,,,118 min
8246,tt5946786,,,,,,
8247,tt5950048,Japan,,,,,
8248,tt5950546,Cuba,,,,,46 min
8249,tt5958168,USA,,,,,9 min
8250,tt5958304,India,,,,"$1,693",122 min
8251,tt5960172,USA,,,,,
8252,tt5966220,China,,,,,75 min
8253,tt5966246,USA,,,,,87 min
8254,tt5966310,USA,,,,,70 min
8255,tt5969180,USA,,,,,89 min
8256,tt5970644,USA,"$10,000",,,,122 min
8257,tt5970844,India,"$20,000,000","$1,185,386,","$1,449,848","$39,570,044",164 min
8258,tt5972340,Japan,,,,,
8259,tt5973780,Finland,,,,,22 min
8260,tt5976054,UK,"GBP100,000",,,,90 min
8261,tt5977668,Brazil,,,,,70 min
8262,tt5979920,India,,,,,140 min
8263,tt5981936,Turkey,,,,,47 min
8264,tt5990692,USA,"$1,067",,,,
8265,tt5991166,Switzerland,,,,,
8266,tt5991222,France,,,,,
8267,tt5992848,Pakistan,"PKR200,000",,,,106 min
8268,tt5993770,USA,,,,,44 min
8269,tt5996310,USA,,,,,50 min
8270,tt5996748,USA,,,,,99 min
8271,tt6003584,India,,,,,116 min
8272,tt6003734,India,"INR3,000,000",,,$705,146 min
8273,tt6003736,UK,"GBP8,000",,,,
8274,tt6004334,USA,,,,,90 min
8275,tt6008374,USA,,,,,126 min
8276,tt6008744,,,,,,50 min
8277,tt6010972,USA,"$30,000",,,,
8278,tt6011184,USA,,,,,
8279,tt6011316,Philippines,,,,,82 min
8280,tt6011380,China,,,,,100 min
8281,tt6012410,Austria,,,,,100 min
8282,tt6019206,USA,,,,,247 min
8283,tt6019756,USA,"$1,000,000",,,,75 min
8284,tt6020322,Kazakhstan,"$200,000",,,,
8285,tt6020356,USA,"$20,000",,,,55 min
8286,tt6023386,USA,,,,,84 min
8287,tt6026830,Czech Republic,,,,,53 min
8288,tt6032090,USA,,,,,91 min
8289,tt6032328,USA,"$7,000,000",,,"$21,905",91 min
8290,tt6037254,USA,,,,,93 min
8291,tt6043072,USA,,,,,98 min
8292,tt6045474,Panama,,,,,70 min
8293,tt6045540,Myanmar,,,,,120 min
8294,tt6046932,Japan,,,,,
8295,tt6048244,USA,,,,,64 min
8296,tt6048294,Italy,,,,,
8297,tt6048680,Canada,,,,,95 min
8298,tt6052020,USA,,,,,80 min
8299,tt6052982,Morocco,,,,,110 min
8300,tt6053696,USA,$0,,,,93 min
8301,tt6058826,USA,,,,,50 min
8302,tt6064652,USA,,,,,
8303,tt6064848,India,,,,,10 min
8304,tt6066724,Iran,,,,,8 min
8305,tt6072380,South Korea,,,,,82 min
8306,tt6073736,Italy,"$2,000,000",,,,85 min
8307,tt6075678,Uruguay,,,,,
8308,tt6075970,,,,,,16 min
8309,tt6077206,Ecuador,,,,,
8310,tt6078194,India,"$200,000",,,,
8311,tt6078532,Greece,,,,"$1,944,344",120 min
8312,tt6081620,India,"INR20,000,000",,,,
8313,tt6081668,Sweden,,,,,93 min
8314,tt6082470,Russia,"RUR40,000",,,,112 min
8315,tt6082608,South Korea,,,,"$63,565",88 min
8316,tt6085918,Italy,,,,,60 min
8317,tt6086142,USA,,,,,76 min
8318,tt6086218,Germany,,,,,101 min
8319,tt6087434,USA,,"$28,253,","$90,679","$90,679",80 min
8320,tt6091182,USA,,,,,97 min
8321,tt6095972,Marshall Islands,,,,,80 min
8322,tt6096194,USA,,,,,99 min
8323,tt6096418,USA,"$30,000",,,,101 min
8324,tt6096626,Netherlands,,,,,100 min
8325,tt6098788,South Africa,,,,,88 min
8326,tt6102154,USA,,,,,102 min
8327,tt6104138,USA,,,,,52 min
8328,tt6105788,UK,,,,,52 min
8329,tt6106700,Estonia,,,,,55 min
8330,tt6109372,Venezuela,,,,,93 min
8331,tt6110266,UK,"GBP12,000",,,,65 min
8332,tt6111082,USA,"$250,000",,,,120 min
8333,tt6126312,India,,,,$282,141 min
8334,tt6128798,USA,,,,,57 min
8335,tt6129232,Slovenia,,,,"$1,154,075",87 min
8336,tt6131584,USA,"$150,000",,,,75 min
8337,tt6132156,Germany,,,,,
8338,tt6135026,Taiwan,,,,,118 min
8339,tt6135066,France,,,,,
8340,tt6140144,USA,,"$4,400,","$4,400","$4,400",90 min
8341,tt6140174,France,"EUR50,000",,,,52 min
8342,tt6141472,France,,,,,76 min
8343,tt6141718,Finland,,,,,85 min
8344,tt6148472,USA,,,,,
8345,tt6148924,USA,,,,,
8346,tt6151110,USA,"$30,000",,,,115 min
8347,tt6151586,Belgium,"EUR300,000",,,,80 min
8348,tt6155456,USA,,,,,90 min
8349,tt6157542,USA,,,,,51 min
8350,tt6158560,USA,"$2,500",,,,
8351,tt6162664,USA,,,,,
8352,tt6164038,USA,,,,,68 min
8353,tt6167020,Puerto Rico,,,,,107 min
8354,tt6168298,Thailand,,,,,135 min
8355,tt6170060,Egypt,,,,"$94,194",
8356,tt6170506,USA,,,,"$52,976",89 min
8357,tt6171452,UK,,,,"$19,694",106 min
8358,tt2433646,USA,"$10,000",,,,94 min
8359,tt2435286,USA,,,,,108 min
8360,tt2437240,USA,"$7,000",,,,50 min
8361,tt2439946,USA,,,,,86 min
8362,tt2442644,Cambodia,,,,,83 min
8363,tt2444508,Argentina,,,,,62 min
8364,tt2447624,USA,,,,,90 min
8365,tt2447842,Italy,,,,,92 min
8366,tt2450258,USA,,,,,82 min
8367,tt2450994,India,"INR20,000,000",,,,120 min
8368,tt2451110,Japan,,,,"$3,957,641",113 min
8369,tt2451498,Switzerland,,,,,105 min
8370,tt2452266,Hong Kong,,,,,71 min
8371,tt2455436,Poland,,,,,100 min
8372,tt2455458,Indonesia,,,,,79 min
8373,tt2457408,South Korea,,,,"$20,356",95 min
